Days,L13
01/01/2018 08:00,0.324836304
01/01/2018 09:00,0.277956924
01/01/2018 10:00,0.279276026
01/01/2018 11:00,0.246743472
01/01/2018 12:00,0.291628495
01/01/2018 13:00,0.288169878
01/01/2018 14:00,0.278573277
01/01/2018 15:00,0.234049228
01/01/2018 16:00,0.282519198
01/01/2018 17:00,0.254714078
01/01/2018 18:00,0.25290446
01/01/2018 19:00,0.229853013
01/01/2018 20:00,0.600827218
01/01/2018 21:00,0.660627732
01/01/2018 22:00,0.551506291
01/01/2018 23:00,0.533221907
02/01/2018 00:00,0.500069671
02/01/2018 01:00,0.493357371
02/01/2018 02:00,0.471988741
02/01/2018 03:00,0.553918153
02/01/2018 04:00,0.552685718
02/01/2018 05:00,0.619504089
02/01/2018 06:00,0.586058343
02/01/2018 07:00,0.570634794
02/01/2018 08:00,0.574306215
02/01/2018 09:00,0.583438067
02/01/2018 10:00,0.601518683
02/01/2018 11:00,0.548773244
02/01/2018 12:00,0.456698497
02/01/2018 13:00,0.61049448
02/01/2018 14:00,0.514532978
02/01/2018 15:00,0.464723002
02/01/2018 16:00,0.550811773
02/01/2018 17:00,0.586947612
02/01/2018 18:00,0.573881333
02/01/2018 19:00,0.508969622
02/01/2018 20:00,0.50782088
02/01/2018 21:00,0.486531743
02/01/2018 22:00,0.489783609
02/01/2018 23:00,0.468193235
03/01/2018 00:00,0.393176141
03/01/2018 01:00,0.49954979
03/01/2018 02:00,0.450428885
03/01/2018 03:00,0.479877065
03/01/2018 04:00,0.460850458
03/01/2018 05:00,0.487343671
03/01/2018 06:00,0.446963384
03/01/2018 07:00,0.449904058
03/01/2018 08:00,0.437677836
03/01/2018 09:00,0.422225094
03/01/2018 10:00,0.417397045
03/01/2018 11:00,0.533782775
03/01/2018 12:00,0.596710684
03/01/2018 13:00,0.567444945
03/01/2018 14:00,0.526553567
03/01/2018 15:00,0.544395808
03/01/2018 16:00,0.547242881
03/01/2018 17:00,0.47861107
03/01/2018 18:00,0.16766084
03/01/2018 19:00,0.194789727
03/01/2018 20:00,0.265603554
03/01/2018 21:00,0.510564187
03/01/2018 22:00,0.494433628
03/01/2018 23:00,0.706735359
04/01/2018 00:00,0.70451586
04/01/2018 01:00,0.79078533
04/01/2018 02:00,0.675106517
04/01/2018 03:00,0.694776091
04/01/2018 04:00,0.713315521
04/01/2018 05:00,0.688675612
04/01/2018 06:00,0.842345974
04/01/2018 07:00,0.613115071
04/01/2018 08:00,0.597524451
04/01/2018 09:00,0.633703197
04/01/2018 10:00,0.759041056
04/01/2018 11:00,0.786620348
04/01/2018 12:00,0.918267102
04/01/2018 13:00,0.880195963
04/01/2018 14:00,0.844335593
04/01/2018 15:00,0.787317624
04/01/2018 16:00,0.801277732
04/01/2018 17:00,0.755115553
04/01/2018 18:00,0.714304198
04/01/2018 19:00,0.668102056
04/01/2018 20:00,0.905401851
04/01/2018 21:00,0.876656329
04/01/2018 22:00,0.810331103
04/01/2018 23:00,0.800116853
05/01/2018 00:00,0.463574552
05/01/2018 01:00,0.292638498
05/01/2018 02:00,0.291538954
05/01/2018 03:00,0.302645859
05/01/2018 04:00,0.288539299
05/01/2018 05:00,0.263936628
05/01/2018 06:00,0.241708242
05/01/2018 07:00,0.21575792
05/01/2018 08:00,0.252136596
05/01/2018 09:00,0.215677782
05/01/2018 10:00,0.256844322
05/01/2018 11:00,0.233366221
05/01/2018 12:00,0.143535837
05/01/2018 13:00,0.149110293
05/01/2018 14:00,0.185652915
05/01/2018 15:00,0.176889368
05/01/2018 16:00,0.219995205
05/01/2018 17:00,0.362051243
05/01/2018 18:00,0.508624633
05/01/2018 19:00,0.454603017
05/01/2018 20:00,0.490221019
05/01/2018 21:00,0.781921415
05/01/2018 22:00,0.704583439
05/01/2018 23:00,0.54378699
06/01/2018 00:00,0.513934027
06/01/2018 01:00,0.459556642
