Month,L11,L12,L13,L14
01/01/2018 08:00,1.723816844,1.467932581,0.324836304,0.14172602
01/01/2018 09:00,1.37863627,1.386831766,0.277956924,0.113055929
01/01/2018 10:00,1.14779294,1.333559408,0.279276026,0.1215231
01/01/2018 11:00,1.18531224,1.23928695,0.246743472,0.056136449
01/01/2018 12:00,1.12762051,1.103439583,0.291628495,0.130442497
01/01/2018 13:00,1.217273959,1.083106341,0.288169878,0.083725704
01/01/2018 14:00,0.912526969,0.94806751,0.278573277,0.06651567
01/01/2018 15:00,1.063429532,1.095073546,0.234049228,0.079884064
01/01/2018 16:00,0.959614016,1.046759282,0.282519198,0.09393526
01/01/2018 17:00,0.885216715,0.942136014,0.254714078,0.09870077
01/01/2018 18:00,0.929584407,1.075464154,0.25290446,0.082177947
01/01/2018 19:00,0.892717067,1.203774793,0.229853013,0.088718174
01/01/2018 20:00,1.019111612,1.195521074,0.600827218,0.129063314
01/01/2018 21:00,1.196906118,1.151570762,0.660627732,0.094374265
01/01/2018 22:00,1.061514225,1.204098929,0.551506291,0.053772131
01/01/2018 23:00,0.979844668,1.092526297,0.533221907,0.048010039
02/01/2018 00:00,1.038700714,1.150224573,0.500069671,0.079942844
02/01/2018 01:00,0.974442376,1.486855113,0.493357371,0.108512369
02/01/2018 02:00,1.258811596,1.089852052,0.471988741,0.114883454
02/01/2018 03:00,1.292353411,1.069709266,0.553918153,0.075996367
02/01/2018 04:00,1.298845782,1.122607572,0.552685718,0.10397594
02/01/2018 05:00,1.194988161,1.047253086,0.619504089,0.083997436
02/01/2018 06:00,1.414329747,0.947310608,0.586058343,0.075192652
02/01/2018 07:00,1.309222553,1.100417657,0.570634794,0.109488851
02/01/2018 08:00,0.944702768,1.076166996,0.574306215,0.084480879
02/01/2018 09:00,0.841527687,1.00791912,0.583438067,0.104739038
02/01/2018 10:00,0.987502092,2.011300022,0.601518683,0.093325436
02/01/2018 11:00,0.961582415,1.311142752,0.548773244,0.085663342
02/01/2018 12:00,0.936030656,1.078848247,0.456698497,0.09595454
02/01/2018 13:00,1.069135163,1.3697878,0.61049448,0.076191396
02/01/2018 14:00,1.292526523,1.159733999,0.514532978,0.044351393
02/01/2018 15:00,1.033518734,0.920350689,0.464723002,0.082677743
02/01/2018 16:00,1.421586387,1.061824167,0.550811773,0.047937838
02/01/2018 17:00,1.833980326,1.104380594,0.586947612,0.071390904
02/01/2018 18:00,1.737285609,1.251390203,0.573881333,0.098763934
02/01/2018 19:00,1.556658514,1.567462993,0.508969622,0.149511821
02/01/2018 20:00,1.443394275,2.612377753,0.50782088,0.094870879
02/01/2018 21:00,1.512883477,1.769464148,0.486531743,0.101300918
02/01/2018 22:00,1.404736893,2.209713143,0.489783609,0.148471969
02/01/2018 23:00,1.450919724,2.0233192,0.468193235,0.11293828
03/01/2018 00:00,2.019100111,2.198262928,0.393176141,0.082663816
03/01/2018 01:00,1.429340382,1.579478812,0.49954979,0.171383119
03/01/2018 02:00,1.474487673,1.234489561,0.450428885,0.158650511
03/01/2018 03:00,1.399574537,1.423317877,0.479877065,0.169146906
03/01/2018 04:00,1.454080279,1.41842675,0.460850458,0.162351766
03/01/2018 05:00,1.542623997,1.526244758,0.487343671,0.086261991
03/01/2018 06:00,1.359865256,1.583971905,0.446963384,0.093287613
03/01/2018 07:00,1.25165923,1.475531869,0.449904058,0.281390335
03/01/2018 08:00,1.078451227,1.442997302,0.437677836,0.217963699
03/01/2018 09:00,1.137056253,1.217529752,0.422225094,0.081646729
03/01/2018 10:00,1.36735064,1.27988523,0.417397045,0.065204154
03/01/2018 11:00,1.644264425,1.148148368,0.533782775,0.094823478
03/01/2018 12:00,1.60381453,1.821838113,0.596710684,0.13327522
03/01/2018 13:00,1.066261778,1.210971315,0.567444945,0.107654699
03/01/2018 14:00,1.124902749,1.155529201,0.526553567,0.097741746
03/01/2018 15:00,1.066868716,1.127022407,0.544395808,0.099859708
03/01/2018 16:00,1.254876144,1.455231327,0.547242881,0.417684911
03/01/2018 17:00,1.172443063,1.234165666,0.47861107,0.199458203
03/01/2018 18:00,1.205851902,1.312412211,0.16766084,0.092549652
03/01/2018 19:00,1.19805069,1.243905665,0.194789727,0.066287876
