Days,L29
01/01/2018 08:00,0.11092427
01/01/2018 09:00,0.124225568
01/01/2018 10:00,0.200632182
01/01/2018 11:00,0.107318085
01/01/2018 12:00,0.086450688
01/01/2018 13:00,0.209566911
01/01/2018 14:00,0.132285006
01/01/2018 15:00,0.099173439
01/01/2018 16:00,0.031833341
01/01/2018 17:00,0.165955715
01/01/2018 18:00,0.091071334
01/01/2018 19:00,0.274936134
01/01/2018 20:00,0.065332885
01/01/2018 21:00,0.117192011
01/01/2018 22:00,0.116959412
01/01/2018 23:00,0.249417775
02/01/2018 00:00,0.247968288
02/01/2018 01:00,0.178115658
02/01/2018 02:00,0.356995661
02/01/2018 03:00,0.606823987
02/01/2018 04:00,0.447642892
02/01/2018 05:00,0.504799097
02/01/2018 06:00,0.566757385
02/01/2018 07:00,0.676933265
02/01/2018 08:00,0.788259447
02/01/2018 09:00,0.49287548
02/01/2018 10:00,0.51000559
02/01/2018 11:00,0.359549317
02/01/2018 12:00,0.722750309
02/01/2018 13:00,0.386023029
02/01/2018 14:00,0.594780543
02/01/2018 15:00,0.590735499
02/01/2018 16:00,0.596497729
02/01/2018 17:00,1.04621287
02/01/2018 18:00,0.704658861
02/01/2018 19:00,0.60346791
02/01/2018 20:00,0.793603967
02/01/2018 21:00,1.05994599
02/01/2018 22:00,0.860328876
02/01/2018 23:00,0.901275089
03/01/2018 00:00,0.434985827
03/01/2018 01:00,0.555921274
03/01/2018 02:00,0.451322963
03/01/2018 03:00,0.321418167
03/01/2018 04:00,0.693408953
03/01/2018 05:00,0.617773281
03/01/2018 06:00,0.250625786
03/01/2018 07:00,0.377575559
03/01/2018 08:00,0.763794272
03/01/2018 09:00,0.60490399
03/01/2018 10:00,0.960160412
03/01/2018 11:00,0.774111282
03/01/2018 12:00,0.965577659
03/01/2018 13:00,0.894547316
03/01/2018 14:00,1.030554971
03/01/2018 15:00,0.962523756
03/01/2018 16:00,0.806651193
03/01/2018 17:00,0.813863033
03/01/2018 18:00,0.814070255
03/01/2018 19:00,0.917499427
03/01/2018 20:00,0.893028448
03/01/2018 21:00,0.66132362
03/01/2018 22:00,1.381704257
03/01/2018 23:00,0.669792431
04/01/2018 00:00,0.386229237
04/01/2018 01:00,0.075979817
04/01/2018 02:00,0.13759236
04/01/2018 03:00,0.091834704
04/01/2018 04:00,0.121671094
04/01/2018 05:00,0.103405882
04/01/2018 06:00,0.04478852
04/01/2018 07:00,0.05756553
04/01/2018 08:00,0.126633835
04/01/2018 09:00,0.18272074
04/01/2018 10:00,0.49032947
04/01/2018 11:00,0.750313365
04/01/2018 12:00,0.623299533
04/01/2018 13:00,1.191373778
04/01/2018 14:00,0.319390631
04/01/2018 15:00,1.172170507
04/01/2018 16:00,0.780497347
04/01/2018 17:00,0.155435312
04/01/2018 18:00,0.101473433
04/01/2018 19:00,0.070140174
04/01/2018 20:00,0.587941134
04/01/2018 21:00,0.595601
04/01/2018 22:00,0.158882497
04/01/2018 23:00,0.211458249
05/01/2018 00:00,0.277262441
05/01/2018 01:00,0.367095904
05/01/2018 02:00,1.30390594
05/01/2018 03:00,1.488128314
05/01/2018 04:00,1.547654755
05/01/2018 05:00,0.792231296
05/01/2018 06:00,0.765851183
05/01/2018 07:00,0.707708477
05/01/2018 08:00,0.944275326
05/01/2018 09:00,0.973795192
05/01/2018 10:00,1.219915315
05/01/2018 11:00,1.130118483
05/01/2018 12:00,1.138060313
05/01/2018 13:00,1.190239292
05/01/2018 14:00,1.115388671
05/01/2018 15:00,0.932004742
05/01/2018 16:00,1.027033456
05/01/2018 17:00,1.165147116
05/01/2018 18:00,1.132793931
05/01/2018 19:00,1.069534023
05/01/2018 20:00,0.858138412
05/01/2018 21:00,0.532970802
05/01/2018 22:00,0.558053204
05/01/2018 23:00,0.303526226
06/01/2018 00:00,0.408478087
06/01/2018 01:00,0.238263649
06/01/2018 02:00,0.280072442
06/01/2018 03:00,0.649478341
06/01/2018 04:00,0.764553158
06/01/2018 05:00,0.623809412
06/01/2018 06:00,0.578662368
06/01/2018 07:00,0.631103295
06/01/2018 08:00,1.311884184
06/01/2018 09:00,0.201475176
06/01/2018 10:00,0.179885191
06/01/2018 11:00,0.169497964
06/01/2018 12:00,0.199945975
06/01/2018 13:00,0.163590405
06/01/2018 14:00,0.189810122
06/01/2018 15:00,0.261177009
06/01/2018 16:00,0.217193034
06/01/2018 17:00,0.245424599
06/01/2018 18:00,0.495811533
06/01/2018 19:00,0.122418469
06/01/2018 20:00,0.838316456
06/01/2018 21:00,0.725390909
06/01/2018 22:00,0.672726173
06/01/2018 23:00,0.811710026
07/01/2018 00:00,0.7057392
07/01/2018 01:00,0.863748814
07/01/2018 02:00,0.916223599
07/01/2018 03:00,0.573039241
07/01/2018 04:00,0.362750221
07/01/2018 05:00,0.206987852
07/01/2018 06:00,0.217042155
07/01/2018 07:00,0.287019326
07/01/2018 08:00,0.666711995
07/01/2018 09:00,0.25402669
07/01/2018 10:00,0.227654993
07/01/2018 11:00,0.357664128
07/01/2018 12:00,0.674076153
07/01/2018 13:00,0.583347992
07/01/2018 14:00,0.705666514
07/01/2018 15:00,0.869658621
07/01/2018 16:00,0.89956073
07/01/2018 17:00,0.844760554
07/01/2018 18:00,1.042907431
07/01/2018 19:00,0.380499175
07/01/2018 20:00,0.670133244
07/01/2018 21:00,0.81511811
07/01/2018 22:00,1.319505899
07/01/2018 23:00,1.005044858
08/01/2018 00:00,0.937292508
08/01/2018 01:00,0.612018756
08/01/2018 02:00,0.363082516
08/01/2018 03:00,1.00465905
08/01/2018 04:00,0.67149606
08/01/2018 05:00,1.040400288
08/01/2018 06:00,1.342169946
08/01/2018 07:00,1.449642207
08/01/2018 08:00,1.701225532
08/01/2018 09:00,2.868490845
08/01/2018 10:00,2.677613083
08/01/2018 11:00,1.848333094
08/01/2018 12:00,1.599158691
08/01/2018 13:00,1.795419721
08/01/2018 14:00,1.19628315
08/01/2018 15:00,1.218571587
08/01/2018 16:00,1.265273954
08/01/2018 17:00,1.336103739
08/01/2018 18:00,1.088930209
08/01/2018 19:00,1.141939
08/01/2018 20:00,1.260956496
08/01/2018 21:00,1.198321886
08/01/2018 22:00,0.970350745
08/01/2018 23:00,0.694098214
09/01/2018 00:00,0.181013116
09/01/2018 01:00,0.76213992
09/01/2018 02:00,0.569227694
09/01/2018 03:00,0.379657487
09/01/2018 04:00,0.510185383
09/01/2018 05:00,0.370142506
09/01/2018 06:00,0.457856767
09/01/2018 07:00,0.60515707
09/01/2018 08:00,0.53047891
09/01/2018 09:00,0.625666777
09/01/2018 10:00,0.404497112
09/01/2018 11:00,0.449802481
09/01/2018 12:00,0.551745643
09/01/2018 13:00,0.77293163
09/01/2018 14:00,0.550593358
09/01/2018 15:00,0.646891282
09/01/2018 16:00,0.795842421
09/01/2018 17:00,0.81516906
09/01/2018 18:00,0.706533169
09/01/2018 19:00,0.847461112
09/01/2018 20:00,0.805509428
09/01/2018 21:00,0.655951346
09/01/2018 22:00,0.96195971
09/01/2018 23:00,0.792191395
10/01/2018 00:00,1.077788361
10/01/2018 01:00,0.699227466
10/01/2018 02:00,0.760738197
10/01/2018 03:00,0.753610812
10/01/2018 04:00,0.898283707
10/01/2018 05:00,0.607519637
10/01/2018 06:00,0.286355855
10/01/2018 07:00,0.304736769
10/01/2018 08:00,0.47502402
10/01/2018 09:00,0.513377476
10/01/2018 10:00,0.45934713
10/01/2018 11:00,0.337996564
10/01/2018 12:00,0.190694724
10/01/2018 13:00,0.100866134
10/01/2018 14:00,0.327849768
10/01/2018 15:00,0.530607885
10/01/2018 16:00,1.220433994
10/01/2018 17:00,0.964924418
10/01/2018 18:00,0.956226465
10/01/2018 19:00,1.065657636
10/01/2018 20:00,1.217903192
10/01/2018 21:00,1.201310411
10/01/2018 22:00,1.074151853
10/01/2018 23:00,1.907558278
11/01/2018 00:00,0.998127662
11/01/2018 01:00,1.263745455
11/01/2018 02:00,2.013963511
11/01/2018 03:00,1.948508984
11/01/2018 04:00,1.630000928
11/01/2018 05:00,1.334901053
11/01/2018 06:00,0.934744013
11/01/2018 07:00,1.010304462
11/01/2018 08:00,1.453413697
11/01/2018 09:00,1.299666938
11/01/2018 10:00,1.021147352
11/01/2018 11:00,1.123650433
11/01/2018 12:00,0.656924109
11/01/2018 13:00,0.869089567
11/01/2018 14:00,0.522802823
11/01/2018 15:00,0.671811905
11/01/2018 16:00,0.815331169
11/01/2018 17:00,0.748478253
11/01/2018 18:00,0.873276644
11/01/2018 19:00,0.884979001
11/01/2018 20:00,1.019648028
11/01/2018 21:00,0.910093108
11/01/2018 22:00,0.994039226
11/01/2018 23:00,0.426293369
12/01/2018 00:00,0.438242218
12/01/2018 01:00,0.199581738
12/01/2018 02:00,0.210177819
12/01/2018 03:00,0.145979873
12/01/2018 04:00,0.472121498
12/01/2018 05:00,0.703662814
12/01/2018 06:00,0.970576377
12/01/2018 07:00,0.375410887
12/01/2018 08:00,0.207069437
12/01/2018 09:00,0.342607432
12/01/2018 10:00,0.183897048
12/01/2018 11:00,0.074879945
12/01/2018 12:00,0.082185563
12/01/2018 13:00,0.095319516
12/01/2018 14:00,0.140005187
12/01/2018 15:00,0.178834536
12/01/2018 16:00,0.080876981
12/01/2018 17:00,0.102243699
12/01/2018 18:00,0.452642318
12/01/2018 19:00,0.548442268
12/01/2018 20:00,0.074596506
12/01/2018 21:00,0.115783375
12/01/2018 22:00,0.099040924
12/01/2018 23:00,0.156036523
13/01/2018 00:00,0.106790065
13/01/2018 01:00,0.153874953
13/01/2018 02:00,0.092629495
13/01/2018 03:00,0.124408818
13/01/2018 04:00,0.115849023
13/01/2018 05:00,0.093968848
13/01/2018 06:00,0.157796829
13/01/2018 07:00,0.44557765
13/01/2018 08:00,0.55075297
13/01/2018 09:00,0.12281791
13/01/2018 10:00,0.142589819
13/01/2018 11:00,0.137381605
13/01/2018 12:00,0.133723146
13/01/2018 13:00,0.123795378
13/01/2018 14:00,0.109432887
13/01/2018 15:00,0.246728051
13/01/2018 16:00,0.128397854
13/01/2018 17:00,0.329159751
13/01/2018 18:00,0.571827735
13/01/2018 19:00,0.548914652
13/01/2018 20:00,0.357952616
13/01/2018 21:00,0.23780403
13/01/2018 22:00,0.320242625
13/01/2018 23:00,0.453336696
14/01/2018 00:00,0.530433874
14/01/2018 01:00,0.426968379
14/01/2018 02:00,0.623410236
14/01/2018 03:00,0.67561631
14/01/2018 04:00,0.891475728
14/01/2018 05:00,1.119546649
14/01/2018 06:00,1.302935524
14/01/2018 07:00,1.474684927
14/01/2018 08:00,1.223878799
14/01/2018 09:00,1.563911257
14/01/2018 10:00,1.477344368
14/01/2018 11:00,1.426174719
14/01/2018 12:00,1.522500858
14/01/2018 13:00,1.4551959
14/01/2018 14:00,1.456947586
14/01/2018 15:00,1.548224489
14/01/2018 16:00,1.156754788
14/01/2018 17:00,0.767400407
14/01/2018 18:00,0.628619194
14/01/2018 19:00,0.768530604
14/01/2018 20:00,0.764037694
14/01/2018 21:00,0.808775942
14/01/2018 22:00,0.686188047
14/01/2018 23:00,0.620662761
15/01/2018 00:00,0.787453482
15/01/2018 01:00,0.790090409
15/01/2018 02:00,0.816615133
15/01/2018 03:00,0.79398506
15/01/2018 04:00,0.976821219
15/01/2018 05:00,0.930492639
15/01/2018 06:00,0.778590009
15/01/2018 07:00,0.95504647
15/01/2018 08:00,0.987864465
15/01/2018 09:00,0.580503102
15/01/2018 10:00,0.272463894
15/01/2018 11:00,0.222557079
15/01/2018 12:00,0.426348298
15/01/2018 13:00,0.168903765
15/01/2018 14:00,0.187625821
15/01/2018 15:00,0.061664596
15/01/2018 16:00,0.275152113
15/01/2018 17:00,0.270970015
15/01/2018 18:00,0.37133011
15/01/2018 19:00,0.106793619
15/01/2018 20:00,0.298868845
15/01/2018 21:00,0.529689472
15/01/2018 22:00,0.557037081
15/01/2018 23:00,1.077246138
16/01/2018 00:00,0.690165957
16/01/2018 01:00,0.813421885
16/01/2018 02:00,0.700713676
16/01/2018 03:00,0.512220846
16/01/2018 04:00,0.714671154
16/01/2018 05:00,0.487852599
16/01/2018 06:00,0.78715601
16/01/2018 07:00,2.029366258
16/01/2018 08:00,1.525888397
16/01/2018 09:00,1.318907785
16/01/2018 10:00,1.274528836
16/01/2018 11:00,1.508820614
16/01/2018 12:00,1.89356761
16/01/2018 13:00,1.674296532
16/01/2018 14:00,1.326595298
16/01/2018 15:00,1.491370858
16/01/2018 16:00,2.333133629
16/01/2018 17:00,1.977012403
16/01/2018 18:00,1.239700197
16/01/2018 19:00,1.321800119
16/01/2018 20:00,1.601682841
16/01/2018 21:00,1.375554435
16/01/2018 22:00,1.263490274
16/01/2018 23:00,1.56432319
17/01/2018 00:00,1.742962391
17/01/2018 01:00,1.591456473
17/01/2018 02:00,1.822305333
17/01/2018 03:00,2.063344434
17/01/2018 04:00,2.331224203
17/01/2018 05:00,2.761801922
17/01/2018 06:00,3.024803565
17/01/2018 07:00,3.67300349
17/01/2018 08:00,3.927033928
17/01/2018 09:00,1.341580963
17/01/2018 10:00,0.687736285
17/01/2018 11:00,0.763965876
17/01/2018 12:00,0.918939931
17/01/2018 13:00,0.888446595
17/01/2018 14:00,0.786091438
17/01/2018 15:00,0.554220187
17/01/2018 16:00,0.652899622
17/01/2018 17:00,0.702125087
17/01/2018 18:00,0.754029637
17/01/2018 19:00,0.998891896
17/01/2018 20:00,1.515864542
17/01/2018 21:00,1.621988666
17/01/2018 22:00,1.736071833
17/01/2018 23:00,2.365202401
18/01/2018 00:00,2.302742694
18/01/2018 01:00,2.440778243
18/01/2018 02:00,2.207868619
18/01/2018 03:00,1.683748113
18/01/2018 04:00,1.122363544
18/01/2018 05:00,1.035577899
18/01/2018 06:00,0.500610783
18/01/2018 07:00,0.561027911
18/01/2018 08:00,0.986425084
18/01/2018 09:00,0.421491753
18/01/2018 10:00,0.466974114
18/01/2018 11:00,0.472199106
18/01/2018 12:00,0.358847248
18/01/2018 13:00,0.55874501
18/01/2018 14:00,0.704541178
18/01/2018 15:00,0.562530361
18/01/2018 16:00,0.376056242
18/01/2018 17:00,1.634710603
18/01/2018 18:00,2.091321257
18/01/2018 19:00,1.018707981
18/01/2018 20:00,0.427003529
18/01/2018 21:00,0.409708352
18/01/2018 22:00,0.344491918
18/01/2018 23:00,0.655768073
19/01/2018 00:00,0.473873116
19/01/2018 01:00,0.573275921
19/01/2018 02:00,0.938859146
19/01/2018 03:00,0.798984667
19/01/2018 04:00,0.830360596
19/01/2018 05:00,0.471985064
19/01/2018 06:00,0.578030555
19/01/2018 07:00,0.72223243
19/01/2018 08:00,0.545295072
19/01/2018 09:00,0.445430749
19/01/2018 10:00,0.709232335
19/01/2018 11:00,0.807013975
19/01/2018 12:00,0.66403828
19/01/2018 13:00,0.477198313
19/01/2018 14:00,0.933723131
19/01/2018 15:00,0.819819218
19/01/2018 16:00,0.921088824
19/01/2018 17:00,1.221202792
19/01/2018 18:00,0.343302043
19/01/2018 19:00,0.366038601
19/01/2018 20:00,0.172044493
19/01/2018 21:00,0.141355384
19/01/2018 22:00,0.536382655
19/01/2018 23:00,0.601099736
20/01/2018 00:00,0.439863925
20/01/2018 01:00,0.130795366
20/01/2018 02:00,0.527126408
20/01/2018 03:00,0.764703568
20/01/2018 04:00,1.023542159
20/01/2018 05:00,0.588932307
20/01/2018 06:00,0.573020667
20/01/2018 07:00,0.205204638
20/01/2018 08:00,0.164333924
20/01/2018 09:00,1.065666476
20/01/2018 10:00,0.691905468
20/01/2018 11:00,1.00606002
20/01/2018 12:00,1.194233692
20/01/2018 13:00,0.553474612
20/01/2018 14:00,0.759118138
20/01/2018 15:00,0.812173358
20/01/2018 16:00,1.002142278
20/01/2018 17:00,0.827658891
20/01/2018 18:00,0.563824945
20/01/2018 19:00,0.471151618
20/01/2018 20:00,0.726340893
20/01/2018 21:00,0.255613349
20/01/2018 22:00,0.251619425
20/01/2018 23:00,0.66358983
21/01/2018 00:00,0.821348471
21/01/2018 01:00,0.978384705
21/01/2018 02:00,0.979043126
21/01/2018 03:00,0.73315503
21/01/2018 04:00,0.850955828
21/01/2018 05:00,0.599154194
21/01/2018 06:00,0.64297595
21/01/2018 07:00,0.553481914
21/01/2018 08:00,1.201746062
21/01/2018 09:00,1.769785766
21/01/2018 10:00,1.408354641
21/01/2018 11:00,2.217864401
21/01/2018 12:00,1.464818659
21/01/2018 13:00,1.012868381
21/01/2018 14:00,1.525373661
21/01/2018 15:00,0.888858191
21/01/2018 16:00,0.499745053
21/01/2018 17:00,0.657406043
21/01/2018 18:00,0.463718127
21/01/2018 19:00,0.493930011
21/01/2018 20:00,0.547556095
21/01/2018 21:00,0.623276357
21/01/2018 22:00,0.699115285
21/01/2018 23:00,0.755387716
22/01/2018 00:00,0.490182066
22/01/2018 01:00,1.055103654
22/01/2018 02:00,0.540476375
22/01/2018 03:00,0.820917927
22/01/2018 04:00,0.451837426
22/01/2018 05:00,1.495736676
22/01/2018 06:00,1.545247655
22/01/2018 07:00,1.233855678
22/01/2018 08:00,1.200135111
22/01/2018 09:00,1.304406185
22/01/2018 10:00,0.826787869
22/01/2018 11:00,0.429211926
22/01/2018 12:00,0.953453211
22/01/2018 13:00,1.460895134
22/01/2018 14:00,1.10152699
22/01/2018 15:00,0.454310048
22/01/2018 16:00,0.495592357
22/01/2018 17:00,0.525057373
22/01/2018 18:00,0.568394282
22/01/2018 19:00,0.45390961
22/01/2018 20:00,0.400837324
22/01/2018 21:00,1.294043946
22/01/2018 22:00,1.620804129
22/01/2018 23:00,1.2996348
23/01/2018 00:00,1.638453014
23/01/2018 01:00,1.264792752
23/01/2018 02:00,1.715403201
23/01/2018 03:00,1.065979528
23/01/2018 04:00,1.22481452
23/01/2018 05:00,1.276861277
23/01/2018 06:00,1.450982353
23/01/2018 07:00,0.888321048
23/01/2018 08:00,1.210937289
23/01/2018 09:00,0.629055867
23/01/2018 10:00,0.549095763
23/01/2018 11:00,0.583511455
23/01/2018 12:00,1.693101157
23/01/2018 13:00,1.459285582
23/01/2018 14:00,1.625630163
23/01/2018 15:00,2.064658248
23/01/2018 16:00,1.202977639
23/01/2018 17:00,0.968178924
23/01/2018 18:00,0.520041073
23/01/2018 19:00,0.584420171
23/01/2018 20:00,0.766515123
23/01/2018 21:00,0.880848565
23/01/2018 22:00,0.740398663
23/01/2018 23:00,0.646263528
24/01/2018 00:00,0.552808686
24/01/2018 01:00,0.545280601
24/01/2018 02:00,0.70594472
24/01/2018 03:00,0.905070415
24/01/2018 04:00,0.884289908
24/01/2018 05:00,1.186526089
24/01/2018 06:00,1.04925372
24/01/2018 07:00,0.456368792
24/01/2018 08:00,0.49622371
24/01/2018 09:00,1.046265619
24/01/2018 10:00,0.927728947
24/01/2018 11:00,0.984596336
24/01/2018 12:00,0.644475307
24/01/2018 13:00,0.627328555
24/01/2018 14:00,0.452928439
24/01/2018 15:00,0.137217101
24/01/2018 16:00,0.402370357
24/01/2018 17:00,1.336785856
24/01/2018 18:00,0.672638289
24/01/2018 19:00,0.754930476
24/01/2018 20:00,0.219686662
24/01/2018 21:00,0.980999833
24/01/2018 22:00,1.569008875
24/01/2018 23:00,1.415770251
25/01/2018 00:00,1.146802558
25/01/2018 01:00,1.216784804
25/01/2018 02:00,0.563062857
25/01/2018 03:00,0.690692951
25/01/2018 04:00,0.433229512
25/01/2018 05:00,0.479427777
25/01/2018 06:00,0.790328637
25/01/2018 07:00,0.423498793
25/01/2018 08:00,0.736532182
25/01/2018 09:00,0.958230374
