Days,L22
01/01/2018 08:00,0.014192555
01/01/2018 09:00,0.012094009
01/01/2018 10:00,0.014582279
01/01/2018 11:00,0.012208209
01/01/2018 12:00,0.022940145
01/01/2018 13:00,0.012061897
01/01/2018 14:00,0.016151569
01/01/2018 15:00,0.011528972
01/01/2018 16:00,0.012663174
01/01/2018 17:00,0.010621347
01/01/2018 18:00,0.021474896
01/01/2018 19:00,0.015017371
01/01/2018 20:00,0.01357978
01/01/2018 21:00,0.017068503
01/01/2018 22:00,0.01100978
01/01/2018 23:00,0.01454559
02/01/2018 00:00,0.022641303
02/01/2018 01:00,0.012572956
02/01/2018 02:00,0.012024699
02/01/2018 03:00,0.018256675
02/01/2018 04:00,0.016634277
02/01/2018 05:00,0.010923184
02/01/2018 06:00,0.021663622
02/01/2018 07:00,0.01066912
02/01/2018 08:00,0.012060557
02/01/2018 09:00,0.017007811
02/01/2018 10:00,0.015370802
02/01/2018 11:00,0.024752293
02/01/2018 12:00,0.018532511
02/01/2018 13:00,0.025821203
02/01/2018 14:00,0.048790111
02/01/2018 15:00,0.059367858
02/01/2018 16:00,0.069024433
02/01/2018 17:00,0.065801918
02/01/2018 18:00,0.074885918
02/01/2018 19:00,0.065463511
02/01/2018 20:00,0.063473012
02/01/2018 21:00,0.071230078
02/01/2018 22:00,0.071155241
02/01/2018 23:00,0.043528715
03/01/2018 00:00,0.027115655
03/01/2018 01:00,0.026326243
03/01/2018 02:00,0.015936958
03/01/2018 03:00,0.020159774
03/01/2018 04:00,0.028480951
03/01/2018 05:00,0.013223472
03/01/2018 06:00,0.015181569
03/01/2018 07:00,0.0280193
03/01/2018 08:00,0.013120627
03/01/2018 09:00,0.012457575
03/01/2018 10:00,0.013781598
03/01/2018 11:00,0.022349107
03/01/2018 12:00,0.021431504
03/01/2018 13:00,0.029716141
03/01/2018 14:00,0.038578516
03/01/2018 15:00,0.055515116
03/01/2018 16:00,0.074819742
03/01/2018 17:00,0.077201614
03/01/2018 18:00,0.08128949
03/01/2018 19:00,0.06845805
03/01/2018 20:00,0.067683199
03/01/2018 21:00,0.066817468
03/01/2018 22:00,0.066824282
03/01/2018 23:00,0.04446394
04/01/2018 00:00,0.038746527
04/01/2018 01:00,0.023474363
04/01/2018 02:00,0.023830327
04/01/2018 03:00,0.023344379
04/01/2018 04:00,0.019512124
04/01/2018 05:00,0.013879033
04/01/2018 06:00,0.021777673
04/01/2018 07:00,0.012767514
04/01/2018 08:00,0.016177624
04/01/2018 09:00,0.014899034
04/01/2018 10:00,0.012719058
04/01/2018 11:00,0.016388967
04/01/2018 12:00,0.03109688
04/01/2018 13:00,0.028878239
04/01/2018 14:00,0.046351156
04/01/2018 15:00,0.05190941
04/01/2018 16:00,0.068702851
04/01/2018 17:00,0.069116192
04/01/2018 18:00,0.074109286
04/01/2018 19:00,0.071306986
04/01/2018 20:00,0.071033049
04/01/2018 21:00,0.067764506
04/01/2018 22:00,0.051859606
04/01/2018 23:00,0.03880588
05/01/2018 00:00,0.029686314
05/01/2018 01:00,0.027818721
05/01/2018 02:00,0.017561938
05/01/2018 03:00,0.024624656
05/01/2018 04:00,0.016805535
05/01/2018 05:00,0.01876698
05/01/2018 06:00,0.019149689
05/01/2018 07:00,0.013533701
05/01/2018 08:00,0.015068299
05/01/2018 09:00,0.017568887
05/01/2018 10:00,0.019207355
05/01/2018 11:00,0.013794412
05/01/2018 12:00,0.026569513
05/01/2018 13:00,0.030003495
05/01/2018 14:00,0.03659652
05/01/2018 15:00,0.045625674
05/01/2018 16:00,0.060776676
05/01/2018 17:00,0.062825193
05/01/2018 18:00,0.057139446
05/01/2018 19:00,0.071975111
05/01/2018 20:00,0.056512742
05/01/2018 21:00,0.053794114
05/01/2018 22:00,0.047810958
05/01/2018 23:00,0.041096737
06/01/2018 00:00,0.022645707
06/01/2018 01:00,0.023936042
06/01/2018 02:00,0.016623001
06/01/2018 03:00,0.01584799
06/01/2018 04:00,0.014577426
06/01/2018 05:00,0.011952131
06/01/2018 06:00,0.012419045
06/01/2018 07:00,0.015801832
06/01/2018 08:00,0.011204625
06/01/2018 09:00,0.016682489
06/01/2018 10:00,0.010407811
06/01/2018 11:00,0.011092537
06/01/2018 12:00,0.010166255
06/01/2018 13:00,0.011510278
06/01/2018 14:00,0.011694419
06/01/2018 15:00,0.016371493
06/01/2018 16:00,0.01383465
06/01/2018 17:00,0.02980312
06/01/2018 18:00,0.012660469
06/01/2018 19:00,0.0142254
06/01/2018 20:00,0.019203297
06/01/2018 21:00,0.020060507
06/01/2018 22:00,0.019097478
06/01/2018 23:00,0.026695338
07/01/2018 00:00,0.017910524
07/01/2018 01:00,0.015045311
07/01/2018 02:00,0.017960415
07/01/2018 03:00,0.018049394
07/01/2018 04:00,0.015851909
07/01/2018 05:00,0.021184854
07/01/2018 06:00,0.02744884
07/01/2018 07:00,0.011824944
07/01/2018 08:00,0.013331232
07/01/2018 09:00,0.012510502
07/01/2018 10:00,0.017929684
07/01/2018 11:00,0.017460444
07/01/2018 12:00,0.02365506
