Days,L2
01/01/2018 08:00,0.655987753
01/01/2018 09:00,0.416566716
01/01/2018 10:00,0.258927823
01/01/2018 11:00,0.353216301
01/01/2018 12:00,0.205899318
01/01/2018 13:00,0.333633505
01/01/2018 14:00,0.163039001
01/01/2018 15:00,0.126262872
01/01/2018 16:00,0.202054656
01/01/2018 17:00,0.193327841
01/01/2018 18:00,0.179763284
01/01/2018 19:00,0.186502516
01/01/2018 20:00,0.201850153
01/01/2018 21:00,0.276824875
01/01/2018 22:00,0.274097181
01/01/2018 23:00,0.257179425
02/01/2018 00:00,0.246610804
02/01/2018 01:00,0.25472862
02/01/2018 02:00,0.490332614
02/01/2018 03:00,0.501325962
02/01/2018 04:00,0.213073314
02/01/2018 05:00,0.158945832
02/01/2018 06:00,0.388198575
02/01/2018 07:00,0.430042929
02/01/2018 08:00,0.276526222
02/01/2018 09:00,0.167882942
02/01/2018 10:00,0.171511289
02/01/2018 11:00,0.154206612
02/01/2018 12:00,0.303287437
02/01/2018 13:00,0.301506578
02/01/2018 14:00,0.536149786
02/01/2018 15:00,0.216662643
02/01/2018 16:00,0.307288725
02/01/2018 17:00,0.28277798
02/01/2018 18:00,0.272089184
02/01/2018 19:00,0.312688315
02/01/2018 20:00,0.232231591
02/01/2018 21:00,0.253959649
02/01/2018 22:00,0.204048275
02/01/2018 23:00,0.324491963
03/01/2018 00:00,0.283128218
03/01/2018 01:00,0.279115246
03/01/2018 02:00,0.265091239
03/01/2018 03:00,0.298618503
03/01/2018 04:00,0.393641945
03/01/2018 05:00,0.471143626
03/01/2018 06:00,0.354942998
03/01/2018 07:00,0.312472682
03/01/2018 08:00,0.327254923
03/01/2018 09:00,0.331457443
03/01/2018 10:00,0.244500672
03/01/2018 11:00,0.190895809
03/01/2018 12:00,0.219216429
03/01/2018 13:00,0.220480376
03/01/2018 14:00,0.179928225
03/01/2018 15:00,0.269913327
03/01/2018 16:00,0.23768313
03/01/2018 17:00,0.229004491
03/01/2018 18:00,0.225084359
03/01/2018 19:00,0.157840787
03/01/2018 20:00,0.140838978
03/01/2018 21:00,0.146943292
03/01/2018 22:00,0.193417052
03/01/2018 23:00,0.207614802
04/01/2018 00:00,0.477847111
04/01/2018 01:00,0.525508474
04/01/2018 02:00,0.410093089
04/01/2018 03:00,0.234617872
04/01/2018 04:00,0.377012357
04/01/2018 05:00,0.634315224
04/01/2018 06:00,0.822074758
04/01/2018 07:00,0.215321688
04/01/2018 08:00,0.275527483
04/01/2018 09:00,0.405892097
04/01/2018 10:00,0.297855344
04/01/2018 11:00,0.248259542
04/01/2018 12:00,0.26082857
04/01/2018 13:00,0.386726082
04/01/2018 14:00,0.175308954
04/01/2018 15:00,0.274787445
04/01/2018 16:00,0.24501296
04/01/2018 17:00,0.178563658
04/01/2018 18:00,0.435509877
04/01/2018 19:00,0.20150587
04/01/2018 20:00,0.147995971
04/01/2018 21:00,0.129363983
04/01/2018 22:00,0.223800881
04/01/2018 23:00,0.203995763
05/01/2018 00:00,0.171236439
05/01/2018 01:00,0.123556459
05/01/2018 02:00,0.124744089
05/01/2018 03:00,0.130547488
05/01/2018 04:00,0.251875368
05/01/2018 05:00,0.342067828
05/01/2018 06:00,0.114268225
05/01/2018 07:00,0.092654345
05/01/2018 08:00,0.211663875
05/01/2018 09:00,0.203903808
05/01/2018 10:00,0.334351699
05/01/2018 11:00,0.248119708
05/01/2018 12:00,0.452887029
05/01/2018 13:00,0.278831063
05/01/2018 14:00,0.360123582
05/01/2018 15:00,0.194063161
05/01/2018 16:00,0.118667254
05/01/2018 17:00,0.239909425
05/01/2018 18:00,0.273020774
05/01/2018 19:00,0.651200925
05/01/2018 20:00,0.487062514
05/01/2018 21:00,0.249442621
05/01/2018 22:00,0.279545857
05/01/2018 23:00,0.24731633
06/01/2018 00:00,0.323237625
06/01/2018 01:00,0.16764277
06/01/2018 02:00,0.145550805
06/01/2018 03:00,0.178037387
06/01/2018 04:00,0.269292209
06/01/2018 05:00,0.337436412
06/01/2018 06:00,0.275870408
06/01/2018 07:00,0.317676724
06/01/2018 08:00,0.133488103
06/01/2018 09:00,0.147583283
06/01/2018 10:00,0.132399816
06/01/2018 11:00,0.23085406
06/01/2018 12:00,0.17108653
06/01/2018 13:00,0.161170888
06/01/2018 14:00,0.19388806
06/01/2018 15:00,0.264717659
06/01/2018 16:00,0.123089593
06/01/2018 17:00,0.146167743
06/01/2018 18:00,0.154675117
06/01/2018 19:00,0.232753506
06/01/2018 20:00,0.188162282
06/01/2018 21:00,0.292761044
06/01/2018 22:00,0.085786321
06/01/2018 23:00,0.106989481
07/01/2018 00:00,0.11171762
07/01/2018 01:00,0.128126851
07/01/2018 02:00,0.244923818
07/01/2018 03:00,0.180821943
