Days,L34
01/01/2018 08:00,0.724165079
01/01/2018 09:00,0.36954839
01/01/2018 10:00,0.532514325
01/01/2018 11:00,0.219428422
01/01/2018 12:00,0.309637293
01/01/2018 13:00,0.243506612
01/01/2018 14:00,0.243145447
01/01/2018 15:00,0.176225201
01/01/2018 16:00,0.657817504
01/01/2018 17:00,0.122268086
01/01/2018 18:00,0.486118705
01/01/2018 19:00,0.84527597
01/01/2018 20:00,0.216687706
01/01/2018 21:00,0.55608189
01/01/2018 22:00,0.33931729
01/01/2018 23:00,0.101705123
02/01/2018 00:00,0.563450095
02/01/2018 01:00,0.571815122
02/01/2018 02:00,0.17159373
02/01/2018 03:00,0.11870131
02/01/2018 04:00,0.177010272
02/01/2018 05:00,0.125952878
02/01/2018 06:00,0.510643784
02/01/2018 07:00,1.237506281
02/01/2018 08:00,0.526687527
02/01/2018 09:00,0.340595124
02/01/2018 10:00,0.667417955
02/01/2018 11:00,0.647949333
02/01/2018 12:00,0.73931499
02/01/2018 13:00,0.153324645
02/01/2018 14:00,0.244354422
02/01/2018 15:00,0.204261254
02/01/2018 16:00,0.243297851
02/01/2018 17:00,0.199426548
02/01/2018 18:00,0.23093827
02/01/2018 19:00,0.339441608
02/01/2018 20:00,0.164488024
02/01/2018 21:00,1.470240702
02/01/2018 22:00,0.663093076
02/01/2018 23:00,0.52434157
03/01/2018 00:00,0.924759557
03/01/2018 01:00,0.250667557
03/01/2018 02:00,0.374351603
03/01/2018 03:00,0.523792961
03/01/2018 04:00,0.573097866
03/01/2018 05:00,0.570399809
03/01/2018 06:00,0.288534387
03/01/2018 07:00,0.345404875
03/01/2018 08:00,0.17397864
03/01/2018 09:00,0.13915633
03/01/2018 10:00,0.41041696
03/01/2018 11:00,0.198445854
03/01/2018 12:00,0.262519734
03/01/2018 13:00,0.34471102
03/01/2018 14:00,0.306403597
03/01/2018 15:00,0.168179133
03/01/2018 16:00,0.288933759
03/01/2018 17:00,0.329426386
03/01/2018 18:00,0.359289037
03/01/2018 19:00,0.236740685
03/01/2018 20:00,0.281604979
03/01/2018 21:00,1.026243174
03/01/2018 22:00,1.441579511
03/01/2018 23:00,0.354352568
04/01/2018 00:00,0.369561994
04/01/2018 01:00,1.477591553
04/01/2018 02:00,0.585321066
04/01/2018 03:00,0.206807403
04/01/2018 04:00,0.23696127
04/01/2018 05:00,0.585837698
04/01/2018 06:00,0.130720801
04/01/2018 07:00,0.403613206
04/01/2018 08:00,0.515117454
04/01/2018 09:00,1.259022882
04/01/2018 10:00,0.322569815
04/01/2018 11:00,0.850840653
04/01/2018 12:00,0.659450609
04/01/2018 13:00,1.198533252
04/01/2018 14:00,0.68130004
04/01/2018 15:00,0.712884206
04/01/2018 16:00,0.382636504
04/01/2018 17:00,0.389980061
04/01/2018 18:00,0.719959404
04/01/2018 19:00,0.131167654
04/01/2018 20:00,0.465256187
04/01/2018 21:00,0.499789073
04/01/2018 22:00,0.421210039
04/01/2018 23:00,0.105942639
05/01/2018 00:00,0.097915723
05/01/2018 01:00,0.339913474
05/01/2018 02:00,0.113751648
05/01/2018 03:00,0.162832056
05/01/2018 04:00,0.106501576
05/01/2018 05:00,0.065615895
05/01/2018 06:00,0.114441124
05/01/2018 07:00,0.83774427
05/01/2018 08:00,0.433756866
05/01/2018 09:00,0.084537955
05/01/2018 10:00,0.217006692
05/01/2018 11:00,0.065061249
05/01/2018 12:00,0.099705403
05/01/2018 13:00,0.222368635
05/01/2018 14:00,0.205024516
05/01/2018 15:00,0.571193738
05/01/2018 16:00,0.969684557
05/01/2018 17:00,0.77770044
05/01/2018 18:00,0.703022161
05/01/2018 19:00,0.169509863
05/01/2018 20:00,0.141498028
05/01/2018 21:00,0.433311715
05/01/2018 22:00,0.666832095
05/01/2018 23:00,0.068410032
06/01/2018 00:00,0.182806613
06/01/2018 01:00,0.107835701
06/01/2018 02:00,0.190156214
06/01/2018 03:00,0.218046122
06/01/2018 04:00,0.114647978
06/01/2018 05:00,0.294778281
06/01/2018 06:00,0.418743939
06/01/2018 07:00,0.39098844
06/01/2018 08:00,0.058399277
06/01/2018 09:00,0.371930025
06/01/2018 10:00,0.586996004
06/01/2018 11:00,2.347316584
06/01/2018 12:00,0.485506345
06/01/2018 13:00,0.065390309
06/01/2018 14:00,0.07627084
06/01/2018 15:00,0.079192197
06/01/2018 16:00,0.220812572
06/01/2018 17:00,0.138719537
06/01/2018 18:00,0.1812757
06/01/2018 19:00,0.640028603
06/01/2018 20:00,1.47159437
06/01/2018 21:00,0.276070388
06/01/2018 22:00,0.07041143
06/01/2018 23:00,0.74191733
07/01/2018 00:00,0.425496792
07/01/2018 01:00,0.16600903
07/01/2018 02:00,0.261161525
07/01/2018 03:00,0.210564627
07/01/2018 04:00,0.298455388
07/01/2018 05:00,0.177499748
07/01/2018 06:00,0.549805697
07/01/2018 07:00,0.171015033
07/01/2018 08:00,0.06728477
07/01/2018 09:00,0.527522989
07/01/2018 10:00,0.476726514
07/01/2018 11:00,0.102582362
07/01/2018 12:00,0.523990153
07/01/2018 13:00,0.133215576
07/01/2018 14:00,0.980137868
07/01/2018 15:00,0.19352525
07/01/2018 16:00,0.089118077
07/01/2018 17:00,0.442934673
07/01/2018 18:00,0.109618578
07/01/2018 19:00,1.075358869
07/01/2018 20:00,0.140991198
07/01/2018 21:00,0.192046345
07/01/2018 22:00,0.151011081
07/01/2018 23:00,1.004119481
08/01/2018 00:00,0.401567706
08/01/2018 01:00,0.209324094
08/01/2018 02:00,0.154049858
08/01/2018 03:00,1.372788434
08/01/2018 04:00,0.320423186
08/01/2018 05:00,0.1488537
08/01/2018 06:00,0.559940441
08/01/2018 07:00,0.518480188
08/01/2018 08:00,0.309948417
08/01/2018 09:00,0.20876974
08/01/2018 10:00,0.063095041
08/01/2018 11:00,0.758998601
08/01/2018 12:00,1.335163995
08/01/2018 13:00,0.11883436
08/01/2018 14:00,0.164312814
08/01/2018 15:00,0.193538206
08/01/2018 16:00,0.072558444
08/01/2018 17:00,0.244285662
08/01/2018 18:00,0.071821952
08/01/2018 19:00,0.193528532
08/01/2018 20:00,0.200426372
08/01/2018 21:00,0.107316004
08/01/2018 22:00,0.092490813
08/01/2018 23:00,0.053792019
09/01/2018 00:00,0.026390916
09/01/2018 01:00,0.784789835
09/01/2018 02:00,0.452529942
09/01/2018 03:00,0.101935205
09/01/2018 04:00,1.008881823
09/01/2018 05:00,0.274069296
09/01/2018 06:00,0.377259596
09/01/2018 07:00,0.079628658
09/01/2018 08:00,0.042309433
09/01/2018 09:00,0.065953396
09/01/2018 10:00,0.117109359
09/01/2018 11:00,0.241747394
09/01/2018 12:00,0.102055691
09/01/2018 13:00,0.047426947
09/01/2018 14:00,0.323135293
09/01/2018 15:00,0.588212444
09/01/2018 16:00,0.476637566
09/01/2018 17:00,0.181101293
09/01/2018 18:00,0.66289313
09/01/2018 19:00,0.644993332
09/01/2018 20:00,0.218758016
09/01/2018 21:00,0.912580436
09/01/2018 22:00,0.205428941
09/01/2018 23:00,0.143834413
10/01/2018 00:00,0.093443674
10/01/2018 01:00,0.177836526
10/01/2018 02:00,0.528995186
10/01/2018 03:00,0.121046151
10/01/2018 04:00,0.132933694
10/01/2018 05:00,0.558137445
10/01/2018 06:00,1.140614973
10/01/2018 07:00,0.595775336
10/01/2018 08:00,1.15313966
10/01/2018 09:00,0.102465351
10/01/2018 10:00,0.496277623
10/01/2018 11:00,0.488930527
10/01/2018 12:00,0.269191922
10/01/2018 13:00,0.10809068
10/01/2018 14:00,0.693471946
10/01/2018 15:00,0.185379394
10/01/2018 16:00,0.125900216
10/01/2018 17:00,0.220948871
10/01/2018 18:00,0.541715252
10/01/2018 19:00,0.15727339
10/01/2018 20:00,0.474796329
10/01/2018 21:00,0.176604253
10/01/2018 22:00,0.125793972
10/01/2018 23:00,0.143750406
11/01/2018 00:00,0.152603343
11/01/2018 01:00,0.600533216
11/01/2018 02:00,0.111268893
11/01/2018 03:00,0.09472811
11/01/2018 04:00,0.383084509
11/01/2018 05:00,0.28073175
11/01/2018 06:00,0.20123975
11/01/2018 07:00,0.658886832
11/01/2018 08:00,1.012465505
11/01/2018 09:00,0.459871338
11/01/2018 10:00,0.50277334
11/01/2018 11:00,0.517837077
11/01/2018 12:00,0.27968265
11/01/2018 13:00,0.097731618
11/01/2018 14:00,0.059011802
11/01/2018 15:00,0.815325713
11/01/2018 16:00,0.183833143
11/01/2018 17:00,0.56883737
11/01/2018 18:00,0.374715712
11/01/2018 19:00,0.144848194
11/01/2018 20:00,0.304964368
11/01/2018 21:00,0.268582582
11/01/2018 22:00,0.317698228
11/01/2018 23:00,0.236833319
12/01/2018 00:00,0.157474195
12/01/2018 01:00,0.420200417
12/01/2018 02:00,0.381915449
12/01/2018 03:00,0.266521784
12/01/2018 04:00,0.280698868
12/01/2018 05:00,0.076831367
12/01/2018 06:00,0.111754808
12/01/2018 07:00,0.143192361
12/01/2018 08:00,0.368610145
12/01/2018 09:00,1.656065545
12/01/2018 10:00,1.047459118
12/01/2018 11:00,1.105438679
12/01/2018 12:00,0.844357371
12/01/2018 13:00,0.803628541
12/01/2018 14:00,0.941264785
12/01/2018 15:00,0.758827928
12/01/2018 16:00,0.266794664
12/01/2018 17:00,0.270691435
12/01/2018 18:00,0.192544794
12/01/2018 19:00,0.209908891
12/01/2018 20:00,0.180030772
12/01/2018 21:00,0.205793703
12/01/2018 22:00,0.367480747
12/01/2018 23:00,0.267464097
13/01/2018 00:00,0.343320137
13/01/2018 01:00,0.615280397
13/01/2018 02:00,1.484919619
13/01/2018 03:00,0.757571842
13/01/2018 04:00,0.736504604
13/01/2018 05:00,0.365656688
13/01/2018 06:00,0.869852841
13/01/2018 07:00,0.761179436
13/01/2018 08:00,0.580163355
13/01/2018 09:00,0.737541101
13/01/2018 10:00,1.053553986
13/01/2018 11:00,0.468995796
13/01/2018 12:00,0.812002834
13/01/2018 13:00,1.102924556
13/01/2018 14:00,0.90592413
13/01/2018 15:00,1.131031521
13/01/2018 16:00,1.485637488
13/01/2018 17:00,1.03068799
13/01/2018 18:00,1.102377243
13/01/2018 19:00,1.255758487
13/01/2018 20:00,1.477486854
13/01/2018 21:00,1.769852154
13/01/2018 22:00,1.856406628
13/01/2018 23:00,1.356196205
14/01/2018 00:00,1.034650226
14/01/2018 01:00,0.955261256
14/01/2018 02:00,0.08868941
14/01/2018 03:00,0.243759445
14/01/2018 04:00,0.207581343
14/01/2018 05:00,0.21158578
14/01/2018 06:00,0.334617433
14/01/2018 07:00,0.218703664
14/01/2018 08:00,0.219516587
14/01/2018 09:00,0.901808501
14/01/2018 10:00,1.357202014
14/01/2018 11:00,1.487102018
14/01/2018 12:00,1.367561004
14/01/2018 13:00,1.339216868
14/01/2018 14:00,1.207485679
14/01/2018 15:00,1.190224156
14/01/2018 16:00,0.26243524
14/01/2018 17:00,0.062918461
14/01/2018 18:00,0.072373307
14/01/2018 19:00,0.207247896
14/01/2018 20:00,0.114624952
14/01/2018 21:00,0.406210709
14/01/2018 22:00,0.156112695
14/01/2018 23:00,0.929299678
15/01/2018 00:00,0.194962246
15/01/2018 01:00,0.12662927
15/01/2018 02:00,0.102737841
15/01/2018 03:00,0.504877169
15/01/2018 04:00,0.21795652
15/01/2018 05:00,0.077123868
15/01/2018 06:00,0.090051226
15/01/2018 07:00,0.069993332
15/01/2018 08:00,0.096522295
15/01/2018 09:00,0.523927772
15/01/2018 10:00,1.159398886
15/01/2018 11:00,1.919180226
15/01/2018 12:00,2.048714317
15/01/2018 13:00,1.869954305
15/01/2018 14:00,2.573970943
15/01/2018 15:00,2.113162658
15/01/2018 16:00,1.678753966
15/01/2018 17:00,0.796718138
15/01/2018 18:00,0.15293139
15/01/2018 19:00,0.130429799
15/01/2018 20:00,0.147219945
15/01/2018 21:00,0.449131181
15/01/2018 22:00,0.274850137
15/01/2018 23:00,0.236141952
16/01/2018 00:00,0.146155375
16/01/2018 01:00,0.07897351
16/01/2018 02:00,0.307387402
16/01/2018 03:00,0.426294777
16/01/2018 04:00,0.323798113
16/01/2018 05:00,1.006462856
16/01/2018 06:00,0.682507983
16/01/2018 07:00,0.589323674
16/01/2018 08:00,0.332907135
16/01/2018 09:00,0.398056111
16/01/2018 10:00,0.41732753
16/01/2018 11:00,0.602090714
16/01/2018 12:00,0.748122709
16/01/2018 13:00,0.524607883
16/01/2018 14:00,0.281023988
16/01/2018 15:00,0.933565139
16/01/2018 16:00,0.23808774
16/01/2018 17:00,0.350458253
16/01/2018 18:00,0.345003222
16/01/2018 19:00,0.372742241
16/01/2018 20:00,0.392598862
16/01/2018 21:00,0.206333168
16/01/2018 22:00,0.510924038
16/01/2018 23:00,0.636632374
17/01/2018 00:00,0.262667994
17/01/2018 01:00,0.237102364
17/01/2018 02:00,0.483568461
17/01/2018 03:00,0.743877483
17/01/2018 04:00,0.624580602
17/01/2018 05:00,0.335424915
17/01/2018 06:00,0.37843439
17/01/2018 07:00,0.363542083
17/01/2018 08:00,0.414378303
17/01/2018 09:00,0.220079933
17/01/2018 10:00,0.49439422
17/01/2018 11:00,0.472635516
17/01/2018 12:00,0.581462722
17/01/2018 13:00,0.571221958
17/01/2018 14:00,0.648378103
17/01/2018 15:00,0.928189787
17/01/2018 16:00,1.754812645
17/01/2018 17:00,0.422244444
17/01/2018 18:00,0.371224678
17/01/2018 19:00,0.428361671
17/01/2018 20:00,0.353495068
17/01/2018 21:00,0.334090108
17/01/2018 22:00,0.476258151
17/01/2018 23:00,0.402584071
18/01/2018 00:00,0.676995754
18/01/2018 01:00,0.461619845
18/01/2018 02:00,0.340000204
18/01/2018 03:00,0.474391735
18/01/2018 04:00,0.173625439
18/01/2018 05:00,0.299649535
18/01/2018 06:00,0.579502326
18/01/2018 07:00,0.553732705
18/01/2018 08:00,0.196037302
18/01/2018 09:00,0.091451424
18/01/2018 10:00,0.272856343
18/01/2018 11:00,0.335736804
18/01/2018 12:00,0.550869116
18/01/2018 13:00,0.363031776
18/01/2018 14:00,0.252547043
18/01/2018 15:00,0.336798991
18/01/2018 16:00,0.445572578
18/01/2018 17:00,0.450655402
18/01/2018 18:00,0.259361594
18/01/2018 19:00,0.25948541
18/01/2018 20:00,0.364218136
18/01/2018 21:00,0.164450133
18/01/2018 22:00,0.194154948
18/01/2018 23:00,0.237517115
19/01/2018 00:00,0.207477896
19/01/2018 01:00,0.136602153
19/01/2018 02:00,0.311746353
19/01/2018 03:00,0.318203061
19/01/2018 04:00,0.323382615
19/01/2018 05:00,0.36168748
19/01/2018 06:00,0.399315402
19/01/2018 07:00,0.637253204
19/01/2018 08:00,0.46083123
19/01/2018 09:00,0.285346579
19/01/2018 10:00,0.452049137
19/01/2018 11:00,0.342687717
19/01/2018 12:00,0.455753885
19/01/2018 13:00,0.272310166
19/01/2018 14:00,0.400505186
19/01/2018 15:00,1.272261519
19/01/2018 16:00,1.168329566
19/01/2018 17:00,0.161304566
19/01/2018 18:00,0.623567696
19/01/2018 19:00,0.74139949
19/01/2018 20:00,0.306847365
19/01/2018 21:00,0.60965353
19/01/2018 22:00,0.387117579
19/01/2018 23:00,0.189777501
20/01/2018 00:00,0.057196269
20/01/2018 01:00,0.090549962
20/01/2018 02:00,0.222660886
20/01/2018 03:00,0.189989671
20/01/2018 04:00,0.182446203
20/01/2018 05:00,0.281251776
20/01/2018 06:00,0.174778777
20/01/2018 07:00,0.348165628
20/01/2018 08:00,0.254286896
20/01/2018 09:00,0.932457265
20/01/2018 10:00,0.414164462
20/01/2018 11:00,0.460130723
20/01/2018 12:00,0.270614762
20/01/2018 13:00,0.447646943
20/01/2018 14:00,0.519440237
20/01/2018 15:00,0.736114999
20/01/2018 16:00,0.827666627
20/01/2018 17:00,0.440075388
20/01/2018 18:00,0.610625312
20/01/2018 19:00,0.381968779
20/01/2018 20:00,0.448926586
20/01/2018 21:00,0.8059728
20/01/2018 22:00,0.517289286
