Month,L11
01/01/2018 08:00,1.723816844
01/01/2018 09:00,1.37863627
01/01/2018 10:00,1.14779294
01/01/2018 11:00,1.18531224
01/01/2018 12:00,1.12762051
01/01/2018 13:00,1.217273959
01/01/2018 14:00,0.912526969
01/01/2018 15:00,1.063429532
01/01/2018 16:00,0.959614016
01/01/2018 17:00,0.885216715
01/01/2018 18:00,0.929584407
01/01/2018 19:00,0.892717067
01/01/2018 20:00,1.019111612
01/01/2018 21:00,1.196906118
01/01/2018 22:00,1.061514225
01/01/2018 23:00,0.979844668
02/01/2018 00:00,1.038700714
02/01/2018 01:00,0.974442376
02/01/2018 02:00,1.258811596
02/01/2018 03:00,1.292353411
02/01/2018 04:00,1.298845782
02/01/2018 05:00,1.194988161
02/01/2018 06:00,1.414329747
02/01/2018 07:00,1.309222553
02/01/2018 08:00,0.944702768
02/01/2018 09:00,0.841527687
02/01/2018 10:00,0.987502092
02/01/2018 11:00,0.961582415
02/01/2018 12:00,0.936030656
02/01/2018 13:00,1.069135163
02/01/2018 14:00,1.292526523
02/01/2018 15:00,1.033518734
02/01/2018 16:00,1.421586387
02/01/2018 17:00,1.833980326
02/01/2018 18:00,1.737285609
02/01/2018 19:00,1.556658514
02/01/2018 20:00,1.443394275
02/01/2018 21:00,1.512883477
02/01/2018 22:00,1.404736893
02/01/2018 23:00,1.450919724
03/01/2018 00:00,2.019100111
03/01/2018 01:00,1.429340382
03/01/2018 02:00,1.474487673
03/01/2018 03:00,1.399574537
03/01/2018 04:00,1.454080279
03/01/2018 05:00,1.542623997
03/01/2018 06:00,1.359865256
03/01/2018 07:00,1.25165923
03/01/2018 08:00,1.078451227
03/01/2018 09:00,1.137056253
03/01/2018 10:00,1.36735064
03/01/2018 11:00,1.644264425
03/01/2018 12:00,1.60381453
03/01/2018 13:00,1.066261778
03/01/2018 14:00,1.124902749
03/01/2018 15:00,1.066868716
03/01/2018 16:00,1.254876144
03/01/2018 17:00,1.172443063
03/01/2018 18:00,1.205851902
03/01/2018 19:00,1.19805069
03/01/2018 20:00,1.177829339
03/01/2018 21:00,1.793600464
03/01/2018 22:00,1.872846259
03/01/2018 23:00,1.995578207
04/01/2018 00:00,2.665534962
04/01/2018 01:00,2.680130832
04/01/2018 02:00,1.917255403
04/01/2018 03:00,1.692359364
04/01/2018 04:00,1.888230824
04/01/2018 05:00,2.004411259
04/01/2018 06:00,2.189134792
04/01/2018 07:00,1.453362749
04/01/2018 08:00,1.379481737
04/01/2018 09:00,1.801349433
04/01/2018 10:00,1.795384911
04/01/2018 11:00,1.608015444
04/01/2018 12:00,1.719387317
04/01/2018 13:00,1.795035973
04/01/2018 14:00,1.486083456
04/01/2018 15:00,1.620596101
04/01/2018 16:00,1.881941676
04/01/2018 17:00,2.101987581
04/01/2018 18:00,2.430380606
04/01/2018 19:00,2.219296931
04/01/2018 20:00,1.73744423
04/01/2018 21:00,1.607461978
04/01/2018 22:00,1.625876284
04/01/2018 23:00,1.828387436
05/01/2018 00:00,2.614395008
05/01/2018 01:00,2.505520791
05/01/2018 02:00,2.749307852
05/01/2018 03:00,2.257134328
05/01/2018 04:00,3.034949437
05/01/2018 05:00,2.987197072
05/01/2018 06:00,3.059298978
05/01/2018 07:00,2.822199538
05/01/2018 08:00,2.992066758
05/01/2018 09:00,3.01574261
05/01/2018 10:00,3.109620037
05/01/2018 11:00,3.000003137
05/01/2018 12:00,3.000793355
05/01/2018 13:00,2.849776072
05/01/2018 14:00,2.723017309
05/01/2018 15:00,1.971236708
05/01/2018 16:00,1.847720722
05/01/2018 17:00,1.87012398
05/01/2018 18:00,2.941282676
05/01/2018 19:00,2.337047907
05/01/2018 20:00,2.135076232
05/01/2018 21:00,1.9424698
05/01/2018 22:00,2.0486967
05/01/2018 23:00,2.306961225
06/01/2018 00:00,2.057678638
06/01/2018 01:00,1.919851266
06/01/2018 02:00,2.17591831
06/01/2018 03:00,2.524325242
06/01/2018 04:00,2.957231923
06/01/2018 05:00,3.360596559
06/01/2018 06:00,3.342222779
06/01/2018 07:00,3.098099815
06/01/2018 08:00,2.700252406
06/01/2018 09:00,2.820948659
06/01/2018 10:00,2.623426394
06/01/2018 11:00,2.68639822
06/01/2018 12:00,2.232704802
06/01/2018 13:00,1.743647426
06/01/2018 14:00,1.865736628
06/01/2018 15:00,1.613344343
06/01/2018 16:00,1.367845016
06/01/2018 17:00,1.293965529
06/01/2018 18:00,1.588912683
06/01/2018 19:00,1.486509566
06/01/2018 20:00,1.949869783
06/01/2018 21:00,2.048104915
06/01/2018 22:00,1.254586189
06/01/2018 23:00,1.341444469
07/01/2018 00:00,1.43645276
07/01/2018 01:00,1.612633886
07/01/2018 02:00,1.693352319
07/01/2018 03:00,1.519515224
07/01/2018 04:00,1.216117625
07/01/2018 05:00,1.477741764
07/01/2018 06:00,1.461649885
07/01/2018 07:00,1.391788944
07/01/2018 08:00,1.525319851
07/01/2018 09:00,1.231454277
07/01/2018 10:00,1.284427733
07/01/2018 11:00,1.318506747
07/01/2018 12:00,1.353344734
07/01/2018 13:00,1.26617085
07/01/2018 14:00,1.231819789
07/01/2018 15:00,1.398875711
07/01/2018 16:00,1.503101754
07/01/2018 17:00,1.361342185
07/01/2018 18:00,1.271072281
07/01/2018 19:00,1.309314969
07/01/2018 20:00,1.235747791
07/01/2018 21:00,1.275744356
07/01/2018 22:00,1.531727414
07/01/2018 23:00,1.348408619
08/01/2018 00:00,1.409917135
08/01/2018 01:00,1.259162133
08/01/2018 02:00,1.305930378
08/01/2018 03:00,1.364537291
08/01/2018 04:00,1.183017129
08/01/2018 05:00,2.39343369
08/01/2018 06:00,2.339990323
08/01/2018 07:00,2.011205129
08/01/2018 08:00,1.903297771
08/01/2018 09:00,2.06836309
08/01/2018 10:00,1.638554541
08/01/2018 11:00,1.709938343
08/01/2018 12:00,1.963203106
08/01/2018 13:00,2.86788936
08/01/2018 14:00,2.842613577
08/01/2018 15:00,2.393763756
08/01/2018 16:00,2.282942154
08/01/2018 17:00,2.961943972
08/01/2018 18:00,2.955442671
08/01/2018 19:00,2.925633045
08/01/2018 20:00,2.714779126
08/01/2018 21:00,3.295945606
08/01/2018 22:00,2.996343331
08/01/2018 23:00,2.317681628
09/01/2018 00:00,2.481100596
09/01/2018 01:00,2.553465714
09/01/2018 02:00,2.669836793
09/01/2018 03:00,2.445644284
09/01/2018 04:00,2.531295295
09/01/2018 05:00,2.465732033
09/01/2018 06:00,2.75999128
09/01/2018 07:00,2.690720326
09/01/2018 08:00,1.813189803
09/01/2018 09:00,2.053261884
09/01/2018 10:00,1.992200706
09/01/2018 11:00,2.001604843
09/01/2018 12:00,1.771629158
09/01/2018 13:00,1.375517896
09/01/2018 14:00,1.851829936
09/01/2018 15:00,2.103409496
09/01/2018 16:00,1.965996241
09/01/2018 17:00,2.333955985
09/01/2018 18:00,2.361603622
09/01/2018 19:00,2.268900811
09/01/2018 20:00,2.48573793
09/01/2018 21:00,3.887432805
09/01/2018 22:00,2.620344109
09/01/2018 23:00,2.746761864
10/01/2018 00:00,2.66460169
10/01/2018 01:00,2.302078488
10/01/2018 02:00,2.006617318
10/01/2018 03:00,1.972289964
10/01/2018 04:00,2.045274252
10/01/2018 05:00,2.024429903
10/01/2018 06:00,1.853813826
10/01/2018 07:00,1.806954493
10/01/2018 08:00,2.209048109
10/01/2018 09:00,1.783502174
10/01/2018 10:00,2.450335656
10/01/2018 11:00,3.209102083
10/01/2018 12:00,3.045591868
10/01/2018 13:00,3.190402036
10/01/2018 14:00,3.076092473
10/01/2018 15:00,2.570660007
10/01/2018 16:00,2.617963549
10/01/2018 17:00,2.940001157
10/01/2018 18:00,3.051655065
10/01/2018 19:00,2.939305057
10/01/2018 20:00,3.09253899
10/01/2018 21:00,3.032678714
10/01/2018 22:00,2.919948452
10/01/2018 23:00,2.51663547
11/01/2018 00:00,2.400137072
11/01/2018 01:00,2.171744242
11/01/2018 02:00,2.101365674
11/01/2018 03:00,2.153156679
11/01/2018 04:00,2.164525159
11/01/2018 05:00,2.162687627
11/01/2018 06:00,2.072093239
11/01/2018 07:00,2.035666981
11/01/2018 08:00,2.07813646
11/01/2018 09:00,3.729697641
11/01/2018 10:00,2.905919519
11/01/2018 11:00,3.019370727
11/01/2018 12:00,2.67093896
11/01/2018 13:00,2.370820234
