Month,L1
01/01/2018 08:00,0.201673032
01/01/2018 09:00,0.187143682
01/01/2018 10:00,0.199179328
01/01/2018 11:00,0.192406952
01/01/2018 12:00,0.181432878
01/01/2018 13:00,0.165179231
01/01/2018 14:00,0.095220327
01/01/2018 15:00,0.192537295
01/01/2018 16:00,0.142374054
01/01/2018 17:00,0.101155351
01/01/2018 18:00,0.117808665
01/01/2018 19:00,0.269674849
01/01/2018 20:00,0.160276982
01/01/2018 21:00,0.177833633
01/01/2018 22:00,0.191223797
01/01/2018 23:00,0.157075634
02/01/2018 00:00,0.144326754
02/01/2018 01:00,0.496696236
02/01/2018 02:00,0.147825461
02/01/2018 03:00,0.14075839
02/01/2018 04:00,0.318860126
02/01/2018 05:00,0.172651613
02/01/2018 06:00,0.163238192
02/01/2018 07:00,0.313261326
02/01/2018 08:00,0.187042255
02/01/2018 09:00,0.145227524
02/01/2018 10:00,1.085794255
02/01/2018 11:00,0.223650395
02/01/2018 12:00,0.232521199
02/01/2018 13:00,0.587136746
02/01/2018 14:00,0.348444307
02/01/2018 15:00,0.227868814
02/01/2018 16:00,0.220368588
02/01/2018 17:00,0.199772496
02/01/2018 18:00,0.173064224
02/01/2018 19:00,0.163015729
02/01/2018 20:00,1.054630981
02/01/2018 21:00,0.136948128
02/01/2018 22:00,0.135999487
02/01/2018 23:00,0.151719474
03/01/2018 00:00,0.597863532
03/01/2018 01:00,0.14623773
03/01/2018 02:00,0.134522697
03/01/2018 03:00,0.114044635
03/01/2018 04:00,0.129069246
03/01/2018 05:00,0.22547962
03/01/2018 06:00,0.131391739
03/01/2018 07:00,0.114821912
03/01/2018 08:00,0.154036571
03/01/2018 09:00,0.117881774
03/01/2018 10:00,0.097620574
03/01/2018 11:00,0.111305145
03/01/2018 12:00,0.698618851
03/01/2018 13:00,0.113970075
03/01/2018 14:00,0.125520465
03/01/2018 15:00,0.10932981
03/01/2018 16:00,0.138577906
03/01/2018 17:00,0.133831244
03/01/2018 18:00,0.113219997
03/01/2018 19:00,0.135777406
03/01/2018 20:00,0.122903667
03/01/2018 21:00,0.256660254
03/01/2018 22:00,0.142627896
03/01/2018 23:00,0.09799957
04/01/2018 00:00,0.089404027
04/01/2018 01:00,0.096555572
04/01/2018 02:00,0.113079577
04/01/2018 03:00,0.094554684
04/01/2018 04:00,0.084030732
04/01/2018 05:00,1.440723948
04/01/2018 06:00,1.898072375
04/01/2018 07:00,0.575619059
04/01/2018 08:00,0.100073689
04/01/2018 09:00,1.002256449
04/01/2018 10:00,0.170707313
04/01/2018 11:00,0.065900096
04/01/2018 12:00,0.080523293
04/01/2018 13:00,0.112730727
04/01/2018 14:00,0.129743884
04/01/2018 15:00,0.175260427
04/01/2018 16:00,0.123437193
04/01/2018 17:00,0.127608489
04/01/2018 18:00,0.576338272
04/01/2018 19:00,0.325491063
04/01/2018 20:00,0.327201302
04/01/2018 21:00,0.263682805
04/01/2018 22:00,0.163448278
04/01/2018 23:00,0.149886787
05/01/2018 00:00,0.187071547
05/01/2018 01:00,0.45301577
05/01/2018 02:00,0.226629265
05/01/2018 03:00,0.213579595
05/01/2018 04:00,0.204028806
05/01/2018 05:00,0.194960646
05/01/2018 06:00,0.195346792
05/01/2018 07:00,0.279866018
05/01/2018 08:00,0.286416309
05/01/2018 09:00,0.270692499
05/01/2018 10:00,0.234076474
05/01/2018 11:00,0.19049743
05/01/2018 12:00,0.24369444
05/01/2018 13:00,0.12719256
