Days,L33
01/01/2018 08:00,0.095757815
01/01/2018 09:00,0.184684017
01/01/2018 10:00,0.194797608
01/01/2018 11:00,0.221749426
01/01/2018 12:00,0.111539429
01/01/2018 13:00,0.040086646
01/01/2018 14:00,0.120567032
01/01/2018 15:00,0.063670405
01/01/2018 16:00,0.059028375
01/01/2018 17:00,0.100823788
01/01/2018 18:00,0.068039337
01/01/2018 19:00,0.100789494
01/01/2018 20:00,0.054346833
01/01/2018 21:00,0.121287943
01/01/2018 22:00,0.14940542
01/01/2018 23:00,0.100559493
02/01/2018 00:00,0.151631057
02/01/2018 01:00,0.218254081
02/01/2018 02:00,0.282740218
02/01/2018 03:00,0.093727208
02/01/2018 04:00,0.232524872
02/01/2018 05:00,0.110177281
02/01/2018 06:00,0.148087074
02/01/2018 07:00,0.090185593
02/01/2018 08:00,0.156324676
02/01/2018 09:00,0.150187598
02/01/2018 10:00,0.1159102
02/01/2018 11:00,0.080181536
02/01/2018 12:00,0.12539021
02/01/2018 13:00,0.185030851
02/01/2018 14:00,0.180554904
02/01/2018 15:00,0.196696465
02/01/2018 16:00,0.253777809
02/01/2018 17:00,0.113575658
02/01/2018 18:00,0.216133003
02/01/2018 19:00,0.218806446
02/01/2018 20:00,0.207554154
02/01/2018 21:00,0.171742476
02/01/2018 22:00,0.104493717
02/01/2018 23:00,0.078960309
03/01/2018 00:00,0.137591216
03/01/2018 01:00,0.047969722
03/01/2018 02:00,0.14982337
03/01/2018 03:00,0.409665626
03/01/2018 04:00,0.554739123
03/01/2018 05:00,0.42518231
03/01/2018 06:00,0.241321867
03/01/2018 07:00,0.281062179
03/01/2018 08:00,0.301494443
03/01/2018 09:00,0.324826507
03/01/2018 10:00,0.253418603
03/01/2018 11:00,0.106182615
03/01/2018 12:00,0.185572387
03/01/2018 13:00,0.266214385
03/01/2018 14:00,0.340414105
03/01/2018 15:00,0.123172418
03/01/2018 16:00,0.03640468
03/01/2018 17:00,0.060476597
03/01/2018 18:00,0.076474153
03/01/2018 19:00,0.077572394
03/01/2018 20:00,0.063708325
03/01/2018 21:00,0.085643969
03/01/2018 22:00,0.143283312
03/01/2018 23:00,0.135762364
04/01/2018 00:00,0.116757146
04/01/2018 01:00,0.144815994
04/01/2018 02:00,0.256459127
04/01/2018 03:00,0.110350115
04/01/2018 04:00,0.082536906
04/01/2018 05:00,0.106410098
04/01/2018 06:00,0.298117523
04/01/2018 07:00,0.1967131
04/01/2018 08:00,0.206333183
04/01/2018 09:00,0.100110615
04/01/2018 10:00,0.399317453
04/01/2018 11:00,0.303384078
04/01/2018 12:00,0.197202067
04/01/2018 13:00,0.251942367
04/01/2018 14:00,0.115187919
04/01/2018 15:00,0.167025439
04/01/2018 16:00,0.167258471
04/01/2018 17:00,0.221492458
04/01/2018 18:00,0.254099855
04/01/2018 19:00,0.375584114
04/01/2018 20:00,0.32131867
04/01/2018 21:00,0.125437304
