Month,L15
01/01/2018 08:00,0.612700511
01/01/2018 09:00,0.495279615
01/01/2018 10:00,0.719383517
01/01/2018 11:00,0.438914843
01/01/2018 12:00,0.298256763
01/01/2018 13:00,0.507884153
01/01/2018 14:00,0.323412436
01/01/2018 15:00,0.333000305
01/01/2018 16:00,0.194119795
01/01/2018 17:00,0.335044908
01/01/2018 18:00,0.243708552
01/01/2018 19:00,0.47793089
01/01/2018 20:00,0.234788739
01/01/2018 21:00,0.533359718
01/01/2018 22:00,0.593729884
01/01/2018 23:00,0.708146859
02/01/2018 00:00,0.607927722
02/01/2018 01:00,0.757537142
02/01/2018 02:00,0.894123778
02/01/2018 03:00,1.207532891
02/01/2018 04:00,0.976722601
02/01/2018 05:00,1.00865257
02/01/2018 06:00,1.320145838
02/01/2018 07:00,1.488109793
02/01/2018 08:00,1.37881453
02/01/2018 09:00,0.913524467
02/01/2018 10:00,1.14282297
02/01/2018 11:00,0.890571993
02/01/2018 12:00,1.156638621
02/01/2018 13:00,1.010524332
02/01/2018 14:00,1.279235521
02/01/2018 15:00,1.233613028
02/01/2018 16:00,1.370229363
02/01/2018 17:00,1.918217159
02/01/2018 18:00,1.497497988
02/01/2018 19:00,1.645945433
02/01/2018 20:00,1.775956821
02/01/2018 21:00,2.499709782
02/01/2018 22:00,1.777286663
02/01/2018 23:00,1.595495509
03/01/2018 00:00,1.032211196
03/01/2018 01:00,1.140500666
03/01/2018 02:00,1.014664096
03/01/2018 03:00,0.758000413
03/01/2018 04:00,1.255855673
03/01/2018 05:00,1.228400055
03/01/2018 06:00,0.797632508
03/01/2018 07:00,1.078160106
03/01/2018 08:00,1.448818245
03/01/2018 09:00,1.363961713
03/01/2018 10:00,1.765028004
03/01/2018 11:00,1.882237868
03/01/2018 12:00,1.659254123
03/01/2018 13:00,1.744668232
03/01/2018 14:00,2.129939672
03/01/2018 15:00,2.313582429
03/01/2018 16:00,2.20485967
03/01/2018 17:00,2.130225855
03/01/2018 18:00,2.047801297
03/01/2018 19:00,1.927511172
03/01/2018 20:00,1.900424944
03/01/2018 21:00,1.823176949
03/01/2018 22:00,2.54164933
03/01/2018 23:00,2.421587053
04/01/2018 00:00,1.856423719
04/01/2018 01:00,1.49531679
04/01/2018 02:00,1.373839186
04/01/2018 03:00,0.837538816
04/01/2018 04:00,1.249628325
04/01/2018 05:00,1.094017597
04/01/2018 06:00,1.413643129
04/01/2018 07:00,1.189737667
04/01/2018 08:00,1.296047968
04/01/2018 09:00,1.698849964
04/01/2018 10:00,1.682468019
04/01/2018 11:00,2.23600482
04/01/2018 12:00,2.36835815
