Days,L17
01/01/2018 08:00,3.82772E-07
01/01/2018 09:00,3.82315E-07
01/01/2018 10:00,3.84542E-07
01/01/2018 11:00,3.83038E-07
01/01/2018 12:00,3.82741E-07
01/01/2018 13:00,3.83554E-07
01/01/2018 14:00,3.84703E-07
01/01/2018 15:00,3.82559E-07
01/01/2018 16:00,3.83078E-07
01/01/2018 17:00,3.84358E-07
01/01/2018 18:00,3.82765E-07
01/01/2018 19:00,3.83238E-07
01/01/2018 20:00,3.84298E-07
01/01/2018 21:00,3.84424E-07
01/01/2018 22:00,3.82959E-07
01/01/2018 23:00,3.82695E-07
02/01/2018 00:00,3.83994E-07
02/01/2018 01:00,3.83763E-07
02/01/2018 02:00,3.82727E-07
02/01/2018 03:00,3.82216E-07
02/01/2018 04:00,3.83184E-07
02/01/2018 05:00,3.83697E-07
02/01/2018 06:00,3.82684E-07
02/01/2018 07:00,3.83333E-07
02/01/2018 08:00,3.82696E-07
02/01/2018 09:00,3.8266E-07
02/01/2018 10:00,3.82753E-07
02/01/2018 11:00,3.821E-07
02/01/2018 12:00,3.83724E-07
02/01/2018 13:00,3.83038E-07
02/01/2018 14:00,3.83493E-07
02/01/2018 15:00,3.84368E-07
02/01/2018 16:00,3.83151E-07
02/01/2018 17:00,3.8206E-07
02/01/2018 18:00,3.82523E-07
02/01/2018 19:00,3.83727E-07
02/01/2018 20:00,3.82269E-07
02/01/2018 21:00,3.83723E-07
02/01/2018 22:00,3.82582E-07
02/01/2018 23:00,3.82635E-07
03/01/2018 00:00,3.82891E-07
03/01/2018 01:00,3.83397E-07
03/01/2018 02:00,3.83082E-07
03/01/2018 03:00,3.84045E-07
03/01/2018 04:00,3.83277E-07
03/01/2018 05:00,3.82515E-07
03/01/2018 06:00,3.82593E-07
03/01/2018 07:00,3.82312E-07
03/01/2018 08:00,3.82607E-07
03/01/2018 09:00,3.82741E-07
03/01/2018 10:00,3.82495E-07
03/01/2018 11:00,3.8309E-07
03/01/2018 12:00,3.81764E-07
03/01/2018 13:00,3.8233E-07
03/01/2018 14:00,3.81197E-07
03/01/2018 15:00,3.83689E-07
03/01/2018 16:00,3.92101E-07
03/01/2018 17:00,3.81328E-07
03/01/2018 18:00,3.86957E-07
03/01/2018 19:00,3.83801E-07
03/01/2018 20:00,3.82151E-07
03/01/2018 21:00,3.83335E-07
03/01/2018 22:00,3.84622E-07
03/01/2018 23:00,3.8269E-07
04/01/2018 00:00,3.83024E-07
04/01/2018 01:00,4.15212E-07
04/01/2018 02:00,4.11262E-07
04/01/2018 03:00,3.96584E-07
04/01/2018 04:00,3.89329E-07
04/01/2018 05:00,3.9099E-07
04/01/2018 06:00,3.83017E-07
04/01/2018 07:00,3.83553E-07
04/01/2018 08:00,3.82893E-07
04/01/2018 09:00,3.82034E-07
04/01/2018 10:00,3.83302E-07
04/01/2018 11:00,3.82276E-07
04/01/2018 12:00,3.83078E-07
04/01/2018 13:00,3.83327E-07
04/01/2018 14:00,3.83939E-07
04/01/2018 15:00,3.82218E-07
04/01/2018 16:00,3.83418E-07
04/01/2018 17:00,3.83868E-07
04/01/2018 18:00,3.83709E-07
04/01/2018 19:00,3.83731E-07
04/01/2018 20:00,3.83016E-07
04/01/2018 21:00,3.83034E-07
04/01/2018 22:00,3.83157E-07
04/01/2018 23:00,3.83002E-07
05/01/2018 00:00,3.82765E-07
05/01/2018 01:00,3.83834E-07
05/01/2018 02:00,3.83708E-07
05/01/2018 03:00,3.83276E-07
05/01/2018 04:00,3.83076E-07
05/01/2018 05:00,3.83718E-07
05/01/2018 06:00,3.8313E-07
05/01/2018 07:00,3.8197E-07
05/01/2018 08:00,3.84582E-07
05/01/2018 09:00,3.83122E-07
05/01/2018 10:00,3.84008E-07
05/01/2018 11:00,3.83062E-07
05/01/2018 12:00,3.82078E-07
05/01/2018 13:00,3.83734E-07
05/01/2018 14:00,3.83432E-07
05/01/2018 15:00,3.84085E-07
05/01/2018 16:00,3.83838E-07
05/01/2018 17:00,3.83194E-07
05/01/2018 18:00,3.83373E-07
05/01/2018 19:00,3.84952E-07
05/01/2018 20:00,3.8411E-07
05/01/2018 21:00,3.82355E-07
05/01/2018 22:00,3.83066E-07
05/01/2018 23:00,3.84291E-07
06/01/2018 00:00,3.83132E-07
06/01/2018 01:00,3.83264E-07
06/01/2018 02:00,3.82342E-07
06/01/2018 03:00,3.83847E-07
06/01/2018 04:00,3.84005E-07
06/01/2018 05:00,3.82616E-07
06/01/2018 06:00,3.82629E-07
06/01/2018 07:00,3.82376E-07
06/01/2018 08:00,3.82886E-07
06/01/2018 09:00,3.82872E-07
06/01/2018 10:00,3.8254E-07
06/01/2018 11:00,3.82828E-07
06/01/2018 12:00,3.84295E-07
06/01/2018 13:00,3.82337E-07
06/01/2018 14:00,3.826E-07
06/01/2018 15:00,3.83159E-07
06/01/2018 16:00,3.82292E-07
06/01/2018 17:00,3.82224E-07
06/01/2018 18:00,3.82912E-07
06/01/2018 19:00,3.82407E-07
06/01/2018 20:00,3.83072E-07
06/01/2018 21:00,3.83146E-07
06/01/2018 22:00,3.82986E-07
06/01/2018 23:00,3.83344E-07
07/01/2018 00:00,3.82729E-07
07/01/2018 01:00,3.82196E-07
07/01/2018 02:00,3.83898E-07
07/01/2018 03:00,3.82683E-07
07/01/2018 04:00,3.8341E-07
07/01/2018 05:00,3.8321E-07
07/01/2018 06:00,3.8342E-07
07/01/2018 07:00,3.82825E-07
07/01/2018 08:00,3.83648E-07
07/01/2018 09:00,3.84356E-07
07/01/2018 10:00,3.82018E-07
07/01/2018 11:00,3.82286E-07
07/01/2018 12:00,3.82194E-07
07/01/2018 13:00,3.83463E-07
07/01/2018 14:00,3.83419E-07
07/01/2018 15:00,3.82585E-07
07/01/2018 16:00,3.82983E-07
07/01/2018 17:00,3.824E-07
07/01/2018 18:00,3.84386E-07
07/01/2018 19:00,3.83524E-07
07/01/2018 20:00,3.82657E-07
07/01/2018 21:00,3.836E-07
07/01/2018 22:00,3.82566E-07
07/01/2018 23:00,3.83616E-07
08/01/2018 00:00,3.82772E-07
08/01/2018 01:00,3.83788E-07
08/01/2018 02:00,3.83887E-07
08/01/2018 03:00,3.82742E-07
08/01/2018 04:00,3.83908E-07
08/01/2018 05:00,3.834E-07
08/01/2018 06:00,3.82579E-07
08/01/2018 07:00,3.83108E-07
08/01/2018 08:00,3.83479E-07
08/01/2018 09:00,3.83939E-07
08/01/2018 10:00,3.8269E-07
08/01/2018 11:00,3.82756E-07
08/01/2018 12:00,3.86178E-07
08/01/2018 13:00,3.81785E-07
08/01/2018 14:00,3.82174E-07
08/01/2018 15:00,3.8336E-07
08/01/2018 16:00,3.83014E-07
08/01/2018 17:00,3.87026E-07
08/01/2018 18:00,3.82858E-07
08/01/2018 19:00,3.82703E-07
08/01/2018 20:00,3.82677E-07
08/01/2018 21:00,3.82879E-07
08/01/2018 22:00,3.83441E-07
08/01/2018 23:00,3.82024E-07
09/01/2018 00:00,3.83627E-07
09/01/2018 01:00,3.82593E-07
09/01/2018 02:00,3.826E-07
09/01/2018 03:00,3.83839E-07
09/01/2018 04:00,3.83415E-07
09/01/2018 05:00,3.82754E-07
09/01/2018 06:00,3.83102E-07
09/01/2018 07:00,3.83938E-07
09/01/2018 08:00,3.83194E-07
09/01/2018 09:00,3.8233E-07
09/01/2018 10:00,3.82561E-07
09/01/2018 11:00,3.82071E-07
09/01/2018 12:00,3.85136E-07
09/01/2018 13:00,3.8273E-07
09/01/2018 14:00,3.82979E-07
09/01/2018 15:00,3.83938E-07
09/01/2018 16:00,3.82814E-07
09/01/2018 17:00,3.84915E-07
09/01/2018 18:00,3.83394E-07
09/01/2018 19:00,3.83554E-07
09/01/2018 20:00,3.82804E-07
09/01/2018 21:00,3.83493E-07
09/01/2018 22:00,3.83589E-07
09/01/2018 23:00,3.83134E-07
10/01/2018 00:00,3.8159E-07
10/01/2018 01:00,3.83356E-07
10/01/2018 02:00,3.83204E-07
10/01/2018 03:00,3.83208E-07
10/01/2018 04:00,3.83569E-07
10/01/2018 05:00,3.83063E-07
10/01/2018 06:00,3.83852E-07
10/01/2018 07:00,3.84344E-07
10/01/2018 08:00,3.83038E-07
10/01/2018 09:00,3.83362E-07
10/01/2018 10:00,3.83594E-07
10/01/2018 11:00,3.82856E-07
10/01/2018 12:00,3.82991E-07
10/01/2018 13:00,3.84198E-07
10/01/2018 14:00,3.84035E-07
10/01/2018 15:00,3.83747E-07
