Days,L3
01/01/2018 08:00,0.001117868
01/01/2018 09:00,0.000707085
01/01/2018 10:00,0.005132826
01/01/2018 11:00,0.000521783
01/01/2018 12:00,0.000749536
01/01/2018 13:00,0.000544668
01/01/2018 14:00,0.001618513
01/01/2018 15:00,0.001351621
01/01/2018 16:00,0.001500327
01/01/2018 17:00,0.005135296
01/01/2018 18:00,0.001444182
01/01/2018 19:00,0.001375105
01/01/2018 20:00,0.00183009
01/01/2018 21:00,0.002189625
01/01/2018 22:00,0.001408175
01/01/2018 23:00,0.001345647
02/01/2018 00:00,0.005682545
02/01/2018 01:00,0.001001777
02/01/2018 02:00,0.001560148
02/01/2018 03:00,0.001426688
02/01/2018 04:00,0.000917302
02/01/2018 05:00,0.005521776
02/01/2018 06:00,0.002067326
02/01/2018 07:00,0.001126982
02/01/2018 08:00,0.000535649
02/01/2018 09:00,0.001198478
02/01/2018 10:00,0.005195491
02/01/2018 11:00,0.000762697
02/01/2018 12:00,0.00032139
02/01/2018 13:00,0.001470757
02/01/2018 14:00,0.002922648
02/01/2018 15:00,0.003326623
02/01/2018 16:00,0.00488374
02/01/2018 17:00,0.009937134
02/01/2018 18:00,0.00548669
02/01/2018 19:00,0.007028679
02/01/2018 20:00,0.004863894
02/01/2018 21:00,0.006857059
02/01/2018 22:00,0.012148377
02/01/2018 23:00,0.007016616
03/01/2018 00:00,0.001963761
03/01/2018 01:00,0.00123352
03/01/2018 02:00,0.000764576
03/01/2018 03:00,0.00095416
03/01/2018 04:00,0.000796251
03/01/2018 05:00,0.001668113
03/01/2018 06:00,0.001539502
03/01/2018 07:00,0.001660702
03/01/2018 08:00,0.000781816
03/01/2018 09:00,0.005305705
03/01/2018 10:00,0.005265983
03/01/2018 11:00,0.000519921
03/01/2018 12:00,0.000676485
03/01/2018 13:00,0.001710755
03/01/2018 14:00,0.005065455
03/01/2018 15:00,0.005404114
03/01/2018 16:00,0.003124456
03/01/2018 17:00,0.009070748
03/01/2018 18:00,0.00678342
03/01/2018 19:00,0.007356927
03/01/2018 20:00,0.005974733
03/01/2018 21:00,0.006672777
03/01/2018 22:00,0.010383101
03/01/2018 23:00,0.008401849
04/01/2018 00:00,0.006818556
04/01/2018 01:00,0.001445013
04/01/2018 02:00,0.00196653
04/01/2018 03:00,0.001308272
04/01/2018 04:00,0.000933992
04/01/2018 05:00,0.001309704
04/01/2018 06:00,0.004933338
04/01/2018 07:00,0.001399833
04/01/2018 08:00,0.00138321
04/01/2018 09:00,0.005181814
04/01/2018 10:00,0.000792246
04/01/2018 11:00,0.00541476
04/01/2018 12:00,0.005047382
04/01/2018 13:00,0.001958697
04/01/2018 14:00,0.004081572
04/01/2018 15:00,0.004742446
04/01/2018 16:00,0.005631343
04/01/2018 17:00,0.006006635
04/01/2018 18:00,0.005467326
04/01/2018 19:00,0.009205843
04/01/2018 20:00,0.005971455
04/01/2018 21:00,0.013644582
04/01/2018 22:00,0.008253922
04/01/2018 23:00,0.004974892
05/01/2018 00:00,0.007027217
05/01/2018 01:00,0.001185565
05/01/2018 02:00,0.001706585
05/01/2018 03:00,0.002855971
05/01/2018 04:00,0.006485423
05/01/2018 05:00,0.001400404
05/01/2018 06:00,0.001243944
05/01/2018 07:00,0.005187483
