Month,L27
01/01/2018 08:00,0.392640792
01/01/2018 09:00,0.272669314
01/01/2018 10:00,0.462365181
01/01/2018 11:00,0.248306453
01/01/2018 12:00,0.102056319
01/01/2018 13:00,0.195071819
01/01/2018 14:00,0.087275894
01/01/2018 15:00,0.118285735
01/01/2018 16:00,0.057915406
01/01/2018 17:00,0.076526076
01/01/2018 18:00,0.061837525
01/01/2018 19:00,0.121903072
01/01/2018 20:00,0.06059299
01/01/2018 21:00,0.330773545
01/01/2018 22:00,0.42369593
01/01/2018 23:00,0.40591069
02/01/2018 00:00,0.251590748
02/01/2018 01:00,0.482511187
02/01/2018 02:00,0.474125188
02/01/2018 03:00,0.50915169
02/01/2018 04:00,0.483090757
02/01/2018 05:00,0.405724945
02/01/2018 06:00,0.692623145
02/01/2018 07:00,0.73721065
02/01/2018 08:00,0.499803535
02/01/2018 09:00,0.287087004
02/01/2018 10:00,0.463333921
02/01/2018 11:00,0.422318037
02/01/2018 12:00,0.377591326
02/01/2018 13:00,0.585231303
02/01/2018 14:00,0.581160196
02/01/2018 15:00,0.411103048
02/01/2018 16:00,0.367728897
02/01/2018 17:00,0.518599297
02/01/2018 18:00,0.386065749
02/01/2018 19:00,0.664868121
02/01/2018 20:00,0.601216308
02/01/2018 21:00,1.056650792
02/01/2018 22:00,0.607109559
02/01/2018 23:00,0.355880431
03/01/2018 00:00,0.17355153
03/01/2018 01:00,0.29297147
03/01/2018 02:00,0.321802359
03/01/2018 03:00,0.236878341
03/01/2018 04:00,0.419596388
03/01/2018 05:00,0.437488701
03/01/2018 06:00,0.419575935
03/01/2018 07:00,0.56285733
03/01/2018 08:00,0.508042138
03/01/2018 09:00,0.311100101
03/01/2018 10:00,0.186634213
03/01/2018 11:00,0.461451119
03/01/2018 12:00,0.22123066
03/01/2018 13:00,0.420122061
03/01/2018 14:00,0.733735844
03/01/2018 15:00,0.897904275
03/01/2018 16:00,0.881019522
03/01/2018 17:00,0.865317432
03/01/2018 18:00,0.832265474
03/01/2018 19:00,0.605811086
03/01/2018 20:00,0.449532004
03/01/2018 21:00,0.574108786
03/01/2018 22:00,0.514292634
03/01/2018 23:00,0.794307231
04/01/2018 00:00,0.772261086
04/01/2018 01:00,0.464239741
04/01/2018 02:00,0.344370608
04/01/2018 03:00,0.152678405
04/01/2018 04:00,0.198894822
04/01/2018 05:00,0.26118645
04/01/2018 06:00,0.511534499
04/01/2018 07:00,0.203561938
04/01/2018 08:00,0.354352185
04/01/2018 09:00,0.672662686
04/01/2018 10:00,0.463367756
04/01/2018 11:00,0.6201265
04/01/2018 12:00,0.936807376
04/01/2018 13:00,0.8781488
04/01/2018 14:00,0.917723876
04/01/2018 15:00,0.737309211
04/01/2018 16:00,0.845068602
04/01/2018 17:00,0.58721084
04/01/2018 18:00,0.480895134
04/01/2018 19:00,0.598168534
04/01/2018 20:00,0.691874838
04/01/2018 21:00,0.451208438
04/01/2018 22:00,0.574861143
04/01/2018 23:00,0.585155736
05/01/2018 00:00,0.616376101
05/01/2018 01:00,0.648106747
05/01/2018 02:00,0.724990197
05/01/2018 03:00,0.708677572
05/01/2018 04:00,0.793963073
05/01/2018 05:00,0.650119938
05/01/2018 06:00,0.601632166
05/01/2018 07:00,0.656105296
05/01/2018 08:00,0.587270673
05/01/2018 09:00,0.424274152
05/01/2018 10:00,0.531967522
05/01/2018 11:00,0.480045319
05/01/2018 12:00,0.419293823
05/01/2018 13:00,0.290652368
05/01/2018 14:00,0.49506824
05/01/2018 15:00,0.449076285
05/01/2018 16:00,0.327543707
05/01/2018 17:00,0.211621362
05/01/2018 18:00,0.276550723
05/01/2018 19:00,0.239804907
05/01/2018 20:00,0.346917906
05/01/2018 21:00,0.408604451
