2018-10-16 00:00:00,125712946.05472225
2018-10-16 01:00:00,112083304.84249997
2018-10-16 02:00:00,122454021.38527775
2018-10-16 03:00:00,117280496.75805554
2018-10-16 04:00:00,111787803.41861108
2018-10-16 05:00:00,111456001.75416666
2018-10-16 06:00:00,107055789.76027775
2018-10-16 07:00:00,115396024.43611118
2018-10-16 08:00:00,124052959.14166659
2018-10-16 09:00:00,113985260.36583342
2018-10-16 10:00:00,113200121.7516667
2018-10-16 11:00:00,94360959.69305557
2018-10-16 12:00:00,140111843.4777778
2018-10-16 13:00:00,111042667.71388893
2018-10-16 14:00:00,153316854.6652778
2018-10-16 15:00:00,193407286.7083334
2018-10-16 16:00:00,146875439.018611
2018-10-16 17:00:00,140237769.0505555
2018-10-16 18:00:00,161562781.0969444
2018-10-16 19:00:00,176558377.28944448
2018-10-16 20:00:00,146250255.3766667
2018-10-16 21:00:00,144521125.44722226
2018-10-16 22:00:00,147680355.0533333
2018-10-16 23:00:00,182031611.9144445
2018-10-17 00:00:00,123271793.73444448
2018-10-17 01:00:00,105918596.02527782
2018-10-17 02:00:00,117772622.13027781
2018-10-17 03:00:00,115250476.24944444
2018-10-17 04:00:00,130443989.47166663
2018-10-17 05:00:00,106512462.11083335
2018-10-17 06:00:00,146476078.70444438
2018-10-17 07:00:00,108162269.17555557
2018-10-17 08:00:00,103683317.3438889
2018-10-17 09:00:00,98775265.7311111
2018-10-17 10:00:00,99641982.25500001
2018-10-17 11:00:00,94965178.9322222
2018-10-17 12:00:00,118737714.56861107
2018-10-17 13:00:00,169168653.63861114
2018-10-17 14:00:00,139134976.19111115
2018-10-17 15:00:00,188782538.62250006
2018-10-17 16:00:00,164385523.32277784
2018-10-17 17:00:00,175302251.32611105
2018-10-17 18:00:00,142003234.58694446
2018-10-17 19:00:00,166198834.9205555
2018-10-17 20:00:00,202780798.74722221
2018-10-17 21:00:00,194707109.75638887
2018-10-17 22:00:00,188013660.5788889
2018-10-17 23:00:00,161792889.59138888
2018-10-18 00:00:00,126446353.79333335
2018-10-18 01:00:00,118032442.47805554
2018-10-18 02:00:00,130806924.15722226
2018-10-18 03:00:00,179071918.5497223
2018-10-18 04:00:00,116410807.10694447
2018-10-18 05:00:00,124866110.62611106
2018-10-18 06:00:00,158544907.2486111
2018-10-18 07:00:00,101238620.87527776
2018-10-18 08:00:00,102699180.74444444
2018-10-18 09:00:00,98048260.87833335
2018-10-18 10:00:00,92865973.42361109
2018-10-18 11:00:00,97850385.2002778
2018-10-18 12:00:00,123487514.26444446
2018-10-18 13:00:00,185121791.86166665
2018-10-18 14:00:00,164595444.255
2018-10-18 15:00:00,165447869.03055552
2018-10-18 16:00:00,161680179.42000005
2018-10-18 17:00:00,219712818.0208333
2018-10-18 18:00:00,146922570.05333334
2018-10-18 19:00:00,154698119.6819445
2018-10-18 20:00:00,154473469.65777785
2018-10-18 21:00:00,135391065.4236111
2018-10-18 22:00:00,160266050.81861117
2018-10-18 23:00:00,134571214.21638897
2018-10-19 00:00:00,164680817.3252778
2018-10-19 01:00:00,111036562.44361112
2018-10-19 02:00:00,116604746.32833336
2018-10-19 03:00:00,113184605.1844444
2018-10-19 04:00:00,93872615.10694441
2018-10-19 05:00:00,135842007.46916667
2018-10-19 06:00:00,94616785.28333333
2018-10-19 07:00:00,91038234.64722222
2018-10-19 08:00:00,91101274.47527781
2018-10-19 09:00:00,105410363.2958333
2018-10-19 10:00:00,93971504.01138888
2018-10-19 11:00:00,119562242.76583335
2018-10-19 12:00:00,128279409.34861107
2018-10-19 13:00:00,116078574.58555564
2018-10-19 14:00:00,169781356.4511111
2018-10-19 15:00:00,114143253.1794445
2018-10-19 16:00:00,182340410.9627777
2018-10-19 17:00:00,132464187.95888892
2018-10-19 18:00:00,135590915.93444437
2018-10-19 19:00:00,131651576.1058333
2018-10-19 20:00:00,138953971.9763889
2018-10-19 21:00:00,136642410.8019444
2018-10-19 22:00:00,147676794.80611113
2018-10-19 23:00:00,125658673.06416665
2018-10-20 00:00:00,118697669.99527775
2018-10-20 01:00:00,118835165.1111111
2018-10-20 02:00:00,143860464.29000002
2018-10-20 03:00:00,116506709.9625
2018-10-20 04:00:00,134306715.03361112
2018-10-20 05:00:00,173394901.34944445
2018-10-20 06:00:00,108545522.68805557
2018-10-20 07:00:00,102811047.44527777
2018-10-20 08:00:00,103038370.2636111
2018-10-20 09:00:00,107425915.13416667
2018-10-20 10:00:00,94333691.50916667
2018-10-20 11:00:00,133804912.31097229
2018-10-20 12:00:00,91868202.83222222
2018-10-20 13:00:00,92472712.64615342
2018-10-20 14:00:00,100896483.67583336
2018-10-20 15:00:00,144058205.8141667
2018-10-20 16:00:00,104839839.23944445
2018-10-20 17:00:00,128268945.91027778
2018-10-20 18:00:00,107393463.84749995
2018-10-20 19:00:00,105682999.81472227
2018-10-20 20:00:00,118278405.25944448
2018-10-20 21:00:00,123073968.15750001
2018-10-20 22:00:00,133945282.05083333
2018-10-20 23:00:00,130367994.64166667
2018-10-21 00:00:00,111551411.07555556
2018-10-21 01:00:00,131841613.42253116
2018-10-21 02:00:00,118377593.70777775
2018-10-21 03:00:00,155586265.79111108
2018-10-21 04:00:00,128059287.92749996
2018-10-21 05:00:00,111942823.65305556
2018-10-21 06:00:00,116234356.48416667
2018-10-21 07:00:00,139314064.6451389
2018-10-21 08:00:00,95555445.15138885
2018-10-21 09:00:00,92139851.15305558
2018-10-21 10:00:00,103359370.50744897
2018-10-21 11:00:00,89858352.01972221
2018-10-21 12:00:00,87858613.93527776
2018-10-21 13:00:00,88423158.10777779
2018-10-21 14:00:00,89958483.98277777
2018-10-21 15:00:00,153111871.3366667
2018-10-21 16:00:00,101529078.89166665
2018-10-21 17:00:00,98067130.59138897
2018-10-21 18:00:00,100723971.14583328
2018-10-21 19:00:00,104514723.85833338
2018-10-21 20:00:00,105535541.1863889
