2018-10-16 00:00:00,6178936729.280002
2018-10-16 01:00:00,5211547738.8977785
2018-10-16 02:00:00,5335489046.106666
2018-10-16 03:00:00,4669444923.075556
2018-10-16 04:00:00,4891801446.2666645
2018-10-16 05:00:00,4501503286.257777
2018-10-16 06:00:00,3762142765.919998
2018-10-16 07:00:00,3739026064.453336
2018-10-16 08:00:00,3382929774.7466655
2018-10-16 09:00:00,3581830561.4844446
2018-10-16 10:00:00,4844162202.000002
2018-10-16 11:00:00,4475395712.115559
2018-10-16 12:00:00,4496433726.88
2018-10-16 13:00:00,3375847974.097777
2018-10-16 14:00:00,3603508201.528887
2018-10-16 15:00:00,3053465854.933334
2018-10-16 16:00:00,3973311507.8133326
2018-10-16 17:00:00,3145474710.6755548
2018-10-16 18:00:00,2982858469.2977777
2018-10-16 19:00:00,2370953711.0755544
2018-10-16 20:00:00,2885858320.8800015
2018-10-16 21:00:00,2659661236.0000005
2018-10-16 22:00:00,3262345054.9688883
2018-10-16 23:00:00,2720850872.044446
2018-10-17 00:00:00,3466165714.6311107
2018-10-17 01:00:00,4357834492.453335
2018-10-17 02:00:00,3474991301.786667
2018-10-17 03:00:00,2820412703.2888894
2018-10-17 04:00:00,2869023155.697778
2018-10-17 05:00:00,1732280040.2133336
2018-10-17 06:00:00,2064473107.3688886
2018-10-17 07:00:00,2517289387.36
2018-10-17 08:00:00,2325612869.084444
2018-10-17 09:00:00,2273121284.5511107
2018-10-17 10:00:00,2376365703.84889
2018-10-17 11:00:00,2985329744.3911133
2018-10-17 12:00:00,3311747780.0088887
2018-10-17 13:00:00,2754627830.1866674
2018-10-17 14:00:00,1828728319.297777
2018-10-17 15:00:00,1273374588.5955553
2018-10-17 16:00:00,1216693609.3511112
2018-10-17 17:00:00,6407090022.417776
2018-10-17 18:00:00,12107039052.115557
2018-10-17 19:00:00,10861366164.195557
2018-10-17 20:00:00,8400187589.004444
2018-10-17 21:00:00,5122272597.839999
2018-10-17 22:00:00,3627671750.7022233
2018-10-17 23:00:00,2993832466.8444448
2018-10-18 00:00:00,4303716737.937775
2018-10-18 01:00:00,4873358908.737781
2018-10-18 02:00:00,5777239584.24889
2018-10-18 03:00:00,6047409461.226666
2018-10-18 04:00:00,6473229228.773333
2018-10-18 05:00:00,5361229994.933335
2018-10-18 06:00:00,5580776913.066666
2018-10-18 07:00:00,5701323939.599999
2018-10-18 08:00:00,4748962723.502222
2018-10-18 09:00:00,5445118674.995557
2018-10-18 10:00:00,6302048375.911107
2018-10-18 11:00:00,6331502576.711109
2018-10-18 12:00:00,6033054452.382222
2018-10-18 13:00:00,6381887557.013334
2018-10-18 14:00:00,6296955309.413333
2018-10-18 15:00:00,6846714298.844446
2018-10-18 16:00:00,6437909814.177776
2018-10-18 17:00:00,6591545729.164443
2018-10-18 18:00:00,5513950365.68889
2018-10-18 19:00:00,8468847845.724446
2018-10-18 20:00:00,9196997486.284447
2018-10-18 21:00:00,6928532187.288892
2018-10-18 22:00:00,6810568645.77778
2018-10-18 23:00:00,4747848885.288889
2018-10-19 00:00:00,2041159970.231111
2018-10-19 01:00:00,1962774549.306667
2018-10-19 02:00:00,3003199706.906668
2018-10-19 03:00:00,2400782634.773333
2018-10-19 04:00:00,2878447891.5911107
2018-10-19 05:00:00,2476083228.9244456
2018-10-19 06:00:00,2371377750.6488886
2018-10-19 07:00:00,2775888229.8222227
2018-10-19 08:00:00,2774207424.906667
2018-10-19 09:00:00,2323484918.2933335
2018-10-19 10:00:00,2462758350.062223
2018-10-19 11:00:00,2206793620.8711114
2018-10-19 12:00:00,2107918547.8755555
2018-10-19 13:00:00,2171026803.964445
2018-10-19 14:00:00,2366116765.0399995
2018-10-19 15:00:00,2339692256.6400003
2018-10-19 16:00:00,2889007053.3511114
2018-10-19 17:00:00,2795348840.666666
2018-10-19 18:00:00,2609372566.4711103
2018-10-19 19:00:00,2262190719.706666
2018-10-19 20:00:00,2115535780.3377779
2018-10-19 21:00:00,2612285034.7199993
2018-10-19 22:00:00,2421878952.053334
2018-10-19 23:00:00,2443496927.795555
2018-10-20 00:00:00,2706990865.4044433
2018-10-20 01:00:00,2637402382.7555547
2018-10-20 02:00:00,2972097378.293333
2018-10-20 03:00:00,2631584881.1377773
2018-10-20 04:00:00,3032868644.986666
2018-10-20 05:00:00,2774681765.1022215
2018-10-20 06:00:00,1800733180.4800007
2018-10-20 07:00:00,1681372505.688888
2018-10-20 08:00:00,1912212815.3688893
2018-10-20 09:00:00,2130201627.351112
2018-10-20 10:00:00,2016238418.986667
2018-10-20 11:00:00,1887888374.0355556
2018-10-20 12:00:00,2024811196.977779
2018-10-20 13:00:00,2494817615.028195
2018-10-20 14:00:00,3747847090.497777
2018-10-20 15:00:00,5035771839.404446
2018-10-20 16:00:00,5524271340.924448
2018-10-20 17:00:00,5093848479.217777
2018-10-20 18:00:00,5497357489.697775
2018-10-20 19:00:00,5807125412.471108
2018-10-20 20:00:00,7136679317.679997
2018-10-20 21:00:00,8179006222.195556
2018-10-20 22:00:00,8856113682.115557
2018-10-20 23:00:00,8285504085.626666
2018-10-21 00:00:00,7189634997.768886
2018-10-21 01:00:00,7163936038.0779505
2018-10-21 02:00:00,6601230742.648893
2018-10-21 03:00:00,6543085962.826666
2018-10-21 04:00:00,5524832808.346663
2018-10-21 05:00:00,7135343906.168889
2018-10-21 06:00:00,4969049061.084443
2018-10-21 07:00:00,6083418095.2
2018-10-21 08:00:00,5611864740.08
2018-10-21 09:00:00,5808558313.58222
2018-10-21 10:00:00,5483655922.217418
2018-10-21 11:00:00,4762267899.031112
2018-10-21 12:00:00,3886931391.6355557
2018-10-21 13:00:00,3921342474.1866665
2018-10-21 14:00:00,3578560105.164443
2018-10-21 15:00:00,3963171116.64889
2018-10-21 16:00:00,2879328918.533333
2018-10-21 17:00:00,2861688479.662222
2018-10-21 18:00:00,2510292218.72
2018-10-21 19:00:00,3109901548.6400003
2018-10-21 20:00:00,1875950758.9600003
2018-10-21 21:00:00,1798391072.3288891
2018-10-21 22:00:00,1414057909.0311117
2018-10-21 23:00:00,1605990925.2177784
2018-10-22 00:00:00,1631547158.3733337
2018-10-22 01:00:00,1720625571.1377778
2018-10-22 02:00:00,1940956381.4133334
2018-10-22 03:00:00,1957514269.546666
2018-10-22 04:00:00,1383563563.4044435
2018-10-22 05:00:00,1666623663.8933334
2018-10-22 06:00:00,1653309926.3422217
2018-10-22 07:00:00,1613566633.5555558
2018-10-22 08:00:00,1859658230.524445
2018-10-22 09:00:00,2175103877.626667
2018-10-22 10:00:00,2898963780.0962963
2018-10-22 11:00:00,2678475092.9600005
2018-10-22 12:00:00,2626773739.8488894
2018-10-22 13:00:00,2933542607.928888
2018-10-22 14:00:00,3638265579.173333
2018-10-22 15:00:00,4511040536.373333
2018-10-22 16:00:00,3766915297.2
2018-10-22 17:00:00,3921135076.3466663
2018-10-22 18:00:00,4291825444.088889
2018-10-22 19:00:00,4730838711.324442
2018-10-22 20:00:00,4959649248.266664
2018-10-22 21:00:00,3338179089.3333325
2018-10-22 22:00:00,18285202352.506668
2018-10-22 23:00:00,2824462331.2000012
2018-10-23 00:00:00,3022054664.3111115
2018-10-23 01:00:00,2835597161.5911107
2018-10-23 02:00:00,2874099582.1599984
2018-10-23 03:00:00,2295930981.4133334
2018-10-23 04:00:00,3268405516.4444427
2018-10-23 05:00:00,2283824192.88889
2018-10-23 06:00:00,2127932574.2133334
2018-10-23 07:00:00,2605572446.604443
2018-10-23 08:00:00,1805984709.368889
2018-10-23 09:00:00,1996109971.448889
2018-10-23 10:00:00,2182775920.168889
2018-10-23 11:00:00,1835628003.1200006
2018-10-23 12:00:00,1719572340.6577773
2018-10-23 13:00:00,1845331605.5733335
2018-10-23 14:00:00,2187488567.2355566
2018-10-23 15:00:00,1371838476.3200002
2018-10-23 16:00:00,1527326242.5244446
2018-10-23 17:00:00,1593790328.7822223
2018-10-23 18:00:00,1959045942.7555552
2018-10-23 19:00:00,1813469472.4533336
2018-10-23 20:00:00,1271373718.4711103
2018-10-23 21:00:00,2177489660.7288895
2018-10-23 22:00:00,2442437458.5333333
2018-10-23 23:00:00,2526071314.9066663
2018-10-24 00:00:00,2888467522.6488895
2018-10-24 01:00:00,2062787855.1555555
2018-10-24 02:00:00,1842494378.8888884
2018-10-24 03:00:00,2023265951.5111117
2018-10-24 04:00:00,2254710434.5511117
2018-10-24 05:00:00,1218990312.071111
2018-10-24 06:00:00,2017271719.1822228
2018-10-24 07:00:00,1972384395.537777
2018-10-24 08:00:00,2224494781.36889
2018-10-24 09:00:00,1788372155.3333342
2018-10-24 10:00:00,1829817780.0177774
2018-10-24 11:00:00,1467582122.7999997
2018-10-24 12:00:00,2406399523.36
2018-10-24 13:00:00,1934548981.0044436
2018-10-24 14:00:00,2829813901.5644445
2018-10-24 15:00:00,2385082766.471112
2018-10-24 16:00:00,2341858840.8533335
2018-10-24 17:00:00,2352222279.9288907
2018-10-24 18:00:00,1782450585.2711105
2018-10-24 19:00:00,1645133620.1777775
2018-10-24 20:00:00,2412748201.2266665
2018-10-24 21:00:00,3868411846.6844435
2018-10-24 22:00:00,3245252784.871111
2018-10-24 23:00:00,2542961793.1555552
2018-10-25 00:00:00,2778293068.6133323
2018-10-25 01:00:00,3187491115.448889
2018-10-25 02:00:00,3104208834.604443
2018-10-25 03:00:00,2726820629.866666
2018-10-25 04:00:00,3415684551.11111
2018-10-25 05:00:00,2360939029.6177783
2018-10-25 06:00:00,1911523873.768889
