2018-10-16 00:00:00,44102674991.56886
2018-10-16 01:00:00,46060815039.79556
2018-10-16 02:00:00,40603721356.55555
2018-10-16 03:00:00,44574167446.79557
2018-10-16 04:00:00,35753816381.017784
2018-10-16 05:00:00,35537721626.47557
2018-10-16 06:00:00,32009908243.542213
2018-10-16 07:00:00,40159784465.52001
2018-10-16 08:00:00,38019896795.502235
2018-10-16 09:00:00,34291968895.542225
2018-10-16 10:00:00,38776802651.38667
2018-10-16 11:00:00,43246330992.73337
2018-10-16 12:00:00,41146643113.36889
2018-10-16 13:00:00,38690323637.55556
2018-10-16 14:00:00,38849880971.26221
2018-10-16 15:00:00,35927460487.711105
2018-10-16 16:00:00,31540029940.271107
2018-10-16 17:00:00,33000884874.662216
2018-10-16 18:00:00,37595816972.81334
2018-10-16 19:00:00,40256424188.053345
2018-10-16 20:00:00,40643886822.50668
2018-10-16 21:00:00,44660936667.78666
2018-10-16 22:00:00,36794860693.5111
2018-10-16 23:00:00,31718277213.191105
2018-10-17 00:00:00,33104519570.986668
2018-10-17 01:00:00,33238305321.244453
2018-10-17 02:00:00,32832927043.791122
2018-10-17 03:00:00,31598208301.16444
2018-10-17 04:00:00,35883294075.06222
2018-10-17 05:00:00,39984672979.346664
2018-10-17 06:00:00,44389203597.9822
2018-10-17 07:00:00,37178658108.64889
2018-10-17 08:00:00,37440347650.68443
2018-10-17 09:00:00,38027718569.63113
2018-10-17 10:00:00,32594482043.78222
2018-10-17 11:00:00,28698339561.64001
2018-10-17 12:00:00,24715842325.026665
2018-10-17 13:00:00,29224968048.528877
2018-10-17 14:00:00,25521980270.924435
2018-10-17 15:00:00,27794982427.17778
2018-10-17 16:00:00,35128367200.07555
2018-10-17 17:00:00,35301370272.204445
2018-10-17 18:00:00,39152774305.44887
2018-10-17 19:00:00,36852590638.351105
2018-10-17 20:00:00,33450474068.835556
2018-10-17 21:00:00,34660990266.7689
2018-10-17 22:00:00,30417966878.413338
2018-10-17 23:00:00,29199146915.871098
2018-10-18 00:00:00,25980775452.16888
2018-10-18 01:00:00,28778626815.81333
2018-10-18 02:00:00,28049024769.25778
2018-10-18 03:00:00,26265791644.82222
2018-10-18 04:00:00,25170871252.760002
2018-10-18 05:00:00,27537497848.63556
2018-10-18 06:00:00,27349236814.440006
2018-10-18 07:00:00,33657658041.27556
2018-10-18 08:00:00,35810254022.959984
2018-10-18 09:00:00,27972286407.488876
2018-10-18 10:00:00,29454310434.511116
2018-10-18 11:00:00,26247119972.319996
2018-10-18 12:00:00,24873620497.368885
2018-10-18 13:00:00,27241100966.888878
2018-10-18 14:00:00,26442879389.39111
2018-10-18 15:00:00,31100544938.35555
2018-10-18 16:00:00,28212257512.315544
2018-10-18 17:00:00,30535044953.26222
2018-10-18 18:00:00,32314841990.493343
