2018-10-16 00:00:00,26589110452.560013
2018-10-16 01:00:00,36104973252.942215
2018-10-16 02:00:00,22745801018.711113
2018-10-16 03:00:00,21076548333.73334
2018-10-16 04:00:00,24339075323.359993
2018-10-16 05:00:00,35270818542.72001
2018-10-16 06:00:00,19824963849.902233
2018-10-16 07:00:00,22603649581.77778
2018-10-16 08:00:00,30578922869.324425
2018-10-16 09:00:00,26030761367.520016
2018-10-16 10:00:00,30920643943.111134
2018-10-16 11:00:00,36833353892.93333
2018-10-16 12:00:00,39041980346.88
2018-10-16 13:00:00,25922274702.693333
2018-10-16 14:00:00,25180720356.880013
2018-10-16 15:00:00,18394751752.239994
2018-10-16 16:00:00,25842140010.18667
2018-10-16 17:00:00,25765663755.875546
2018-10-16 18:00:00,22280267299.02223
2018-10-16 19:00:00,22595086507.54667
2018-10-16 20:00:00,34245228262.63111
2018-10-16 21:00:00,27090681815.155552
2018-10-16 22:00:00,22820645015.360004
2018-10-16 23:00:00,24490093660.81777
2018-10-17 00:00:00,24133514457.29778
2018-10-17 01:00:00,21909125446.826675
2018-10-17 02:00:00,18888921928.515564
2018-10-17 03:00:00,20211889090.239998
2018-10-17 04:00:00,28717729342.453323
2018-10-17 05:00:00,28177655241.92001
2018-10-17 06:00:00,23669633144.266674
2018-10-17 07:00:00,21024136489.502216
2018-10-17 08:00:00,16183872792.417778
2018-10-17 09:00:00,22019406545.493347
2018-10-17 10:00:00,21288189983.048893
2018-10-17 11:00:00,20772272594.82666
2018-10-17 12:00:00,17168527077.315554
2018-10-17 13:00:00,20710227321.946667
2018-10-17 14:00:00,14122220641.324444
2018-10-17 15:00:00,19413378194.239994
2018-10-17 16:00:00,22434625370.60445
2018-10-17 17:00:00,21158310674.453335
2018-10-17 18:00:00,21341310436.07112
2018-10-17 19:00:00,19050710400.266663
2018-10-17 20:00:00,18717092892.48
2018-10-17 21:00:00,20651327039.01333
2018-10-17 22:00:00,20493950678.91556
2018-10-17 23:00:00,19353732797.67111
2018-10-18 00:00:00,18765327150.755566
2018-10-18 01:00:00,25477746663.875553
2018-10-18 02:00:00,23601571774.8089
2018-10-18 03:00:00,28630883206.782227
2018-10-18 04:00:00,25636469930.026657
2018-10-18 05:00:00,21428265887.68889
2018-10-18 06:00:00,26817821597.74223
2018-10-18 07:00:00,25641134662.27555
2018-10-18 08:00:00,17971754112.453327
