2018-10-16 00:00:00,40834968978.23999
2018-10-16 01:00:00,45799873464.87112
2018-10-16 02:00:00,42473298735.68002
2018-10-16 03:00:00,35473344798.61334
2018-10-16 04:00:00,36294679946.15111
2018-10-16 05:00:00,48481968656.60445
2018-10-16 06:00:00,41689012860.49778
2018-10-16 07:00:00,43312219915.87555
2018-10-16 08:00:00,39612061205.63556
2018-10-16 09:00:00,41798038262.15112
2018-10-16 10:00:00,45273750571.87557
2018-10-16 11:00:00,52797703739.235565
2018-10-16 12:00:00,49071478835.21779
2018-10-16 13:00:00,44619203457.68889
2018-10-16 14:00:00,44787390888.62222
2018-10-16 15:00:00,43070155759.78667
2018-10-16 16:00:00,49480425513.600006
2018-10-16 17:00:00,47243084840.55111
2018-10-16 18:00:00,46646927240.0
2018-10-16 19:00:00,40306068576.07112
2018-10-16 20:00:00,48290931721.63554
2018-10-16 21:00:00,41224550600.96
2018-10-16 22:00:00,37530359170.45336
2018-10-16 23:00:00,43463003337.45778
2018-10-17 00:00:00,46179857054.93332
2018-10-17 01:00:00,43150313364.888885
2018-10-17 02:00:00,39876381335.46665
2018-10-17 03:00:00,38326628033.29779
2018-10-17 04:00:00,47750421157.031105
2018-10-17 05:00:00,43403848549.404465
2018-10-17 06:00:00,47637199509.066666
2018-10-17 07:00:00,35866032365.40445
2018-10-17 08:00:00,30637466705.528893
2018-10-17 09:00:00,38436606554.54223
2018-10-17 10:00:00,40580730777.08446
2018-10-17 11:00:00,36404331972.88889
2018-10-17 12:00:00,31594449983.555542
2018-10-17 13:00:00,33675344175.377777
2018-10-17 14:00:00,28195194959.111107
2018-10-17 15:00:00,31518377957.10222
2018-10-17 16:00:00,32261761696.551117
2018-10-17 17:00:00,37826030185.83109
2018-10-17 18:00:00,47153704699.573326
2018-10-17 19:00:00,42571091187.98222
2018-10-17 20:00:00,41927399278.84445
2018-10-17 21:00:00,39003833277.74223
2018-10-17 22:00:00,38168242242.93334
2018-10-17 23:00:00,42169374740.08889
2018-10-18 00:00:00,44605371591.23555
2018-10-18 01:00:00,39292766415.182236
2018-10-18 02:00:00,39032783983.41333
2018-10-18 03:00:00,39408075553.31556
2018-10-18 04:00:00,39948139416.7289
2018-10-18 05:00:00,42903175030.47111
2018-10-18 06:00:00,40331838294.09779
2018-10-18 07:00:00,42138204652.78223
2018-10-18 08:00:00,41237404051.466675
