2018-10-16 00:00:00,11437400557.448896
2018-10-16 01:00:00,11477331416.835562
2018-10-16 02:00:00,7441410474.826665
2018-10-16 03:00:00,5771801427.395557
2018-10-16 04:00:00,6858426027.155553
2018-10-16 05:00:00,5584607626.746667
2018-10-16 06:00:00,6852293523.653333
2018-10-16 07:00:00,7843373134.497777
2018-10-16 08:00:00,10963919134.65778
2018-10-16 09:00:00,11936177940.782225
2018-10-16 10:00:00,9959801036.977774
2018-10-16 11:00:00,10410066391.893335
2018-10-16 12:00:00,12282221156.079998
2018-10-16 13:00:00,12068295724.888884
2018-10-16 14:00:00,12440539688.826664
2018-10-16 15:00:00,12303797123.78667
2018-10-16 16:00:00,20029989605.902218
2018-10-16 17:00:00,21185299667.48444
2018-10-16 18:00:00,16030197859.96444
2018-10-16 19:00:00,42625623481.04884
2018-10-16 20:00:00,40453063209.88442
2018-10-16 21:00:00,46950939219.52
2018-10-16 22:00:00,43099338452.50667
2018-10-16 23:00:00,24234973973.111107
2018-10-17 00:00:00,23327954881.786667
2018-10-17 01:00:00,16417908191.119997
2018-10-17 02:00:00,10935481469.45778
2018-10-17 03:00:00,10698511972.782215
2018-10-17 04:00:00,9672701691.733335
2018-10-17 05:00:00,9285515191.52889
2018-10-17 06:00:00,10516827703.911108
2018-10-17 07:00:00,9026482527.866669
2018-10-17 08:00:00,10002779940.50667
2018-10-17 09:00:00,10731205007.946661
2018-10-17 10:00:00,9807495503.697773
2018-10-17 11:00:00,8512483765.191108
2018-10-17 12:00:00,8119185574.15111
2018-10-17 13:00:00,7672204816.906668
2018-10-17 14:00:00,8199948844.22222
2018-10-17 15:00:00,11093040456.15111
2018-10-17 16:00:00,9680838660.506666
2018-10-17 17:00:00,9894534059.155556
2018-10-17 18:00:00,8853636907.76
2018-10-17 19:00:00,7740904327.368886
2018-10-17 20:00:00,6361583944.240002
2018-10-17 21:00:00,6858563138.088887
2018-10-17 22:00:00,6143522026.142222
2018-10-17 23:00:00,8965247404.560001
2018-10-18 00:00:00,7236541835.928887
2018-10-18 01:00:00,4137152948.6488867
2018-10-18 02:00:00,4172400188.719999
2018-10-18 03:00:00,5186023469.039999
2018-10-18 04:00:00,5430254478.995556
2018-10-18 05:00:00,4731748316.213329
2018-10-18 06:00:00,5031196384.159999
2018-10-18 07:00:00,6707373742.355558
2018-10-18 08:00:00,6280306047.635555
2018-10-18 09:00:00,5260798309.288891
2018-10-18 10:00:00,3152846716.8088903
2018-10-18 11:00:00,4732026003.048888
2018-10-18 12:00:00,5007920646.853332
2018-10-18 13:00:00,4657526457.822223
2018-10-18 14:00:00,5323689036.613332
2018-10-18 15:00:00,6411755368.222224
