Days,L16-bandwidth
16/10/2018 00:00,352.2844174
16/10/2018 01:00,267.8999768
16/10/2018 02:00,171.9000882
16/10/2018 03:00,145.7814906
16/10/2018 04:00,276.8650257
16/10/2018 05:00,378.8642012
16/10/2018 06:00,388.3502041
16/10/2018 07:00,396.703076
16/10/2018 08:00,342.8137076
16/10/2018 09:00,364.5678458
16/10/2018 10:00,313.6889308
16/10/2018 11:00,1324.527887
16/10/2018 12:00,1184.644665
16/10/2018 13:00,660.943252
16/10/2018 14:00,290.360873
16/10/2018 15:00,546.2997447
16/10/2018 16:00,730.5813943
16/10/2018 17:00,691.7734221
16/10/2018 18:00,483.4847642
16/10/2018 19:00,569.5127284
16/10/2018 20:00,716.4603938
16/10/2018 21:00,459.5174745
16/10/2018 22:00,367.2893608
16/10/2018 23:00,832.7446152
17/10/2018 00:00,521.8516796
17/10/2018 01:00,582.7468462
17/10/2018 02:00,413.4533375
17/10/2018 03:00,487.4282441
17/10/2018 04:00,865.0145312
17/10/2018 05:00,861.876
17/10/2018 06:00,731.6040132
17/10/2018 07:00,807.2756439
17/10/2018 08:00,758.0236801
17/10/2018 09:00,918.6426702
17/10/2018 10:00,980.9188897
17/10/2018 11:00,995.2915834
17/10/2018 12:00,683.4869353
17/10/2018 13:00,901.4091096
17/10/2018 14:00,569.999518
17/10/2018 15:00,671.3622225
17/10/2018 16:00,634.889188
17/10/2018 17:00,595.5586921
17/10/2018 18:00,699.2037092
17/10/2018 19:00,495.5160151
17/10/2018 20:00,433.9947126
17/10/2018 21:00,453.2414802
17/10/2018 22:00,617.7840798
17/10/2018 23:00,776.9908184
18/10/2018 00:00,684.0087202
18/10/2018 01:00,678.4379413
18/10/2018 02:00,598.0878086
18/10/2018 03:00,715.9679775
18/10/2018 04:00,818.1818963
18/10/2018 05:00,776.8764153
18/10/2018 06:00,559.7264174
18/10/2018 07:00,818.4214225
18/10/2018 08:00,618.131388
18/10/2018 09:00,545.9603907
18/10/2018 10:00,581.4655549
18/10/2018 11:00,726.6971392
18/10/2018 12:00,673.2741169
18/10/2018 13:00,832.395843
18/10/2018 14:00,939.5343602
18/10/2018 15:00,930.7785114
18/10/2018 16:00,1043.728504
18/10/2018 17:00,748.0824624
18/10/2018 18:00,842.4426575
18/10/2018 19:00,695.2899856
18/10/2018 20:00,695.6880605
18/10/2018 21:00,690.9073
18/10/2018 22:00,656.4252483
18/10/2018 23:00,582.7711824
19/10/2018 00:00,435.6843378
