2018-10-16 00:00:00,22057658558.528893
2018-10-16 01:00:00,22286030330.706665
2018-10-16 02:00:00,21020975760.49334
2018-10-16 03:00:00,20916978468.511116
2018-10-16 04:00:00,23508258608.2889
2018-10-16 05:00:00,21647129208.85777
2018-10-16 06:00:00,22186845275.946655
2018-10-16 07:00:00,22139023679.231113
2018-10-16 08:00:00,22446457616.20889
2018-10-16 09:00:00,22085133552.77777
2018-10-16 10:00:00,23224219400.45778
2018-10-16 11:00:00,21729068316.16
2018-10-16 12:00:00,22704250033.8
2018-10-16 13:00:00,22261035070.035564
2018-10-16 14:00:00,21346110498.751118
2018-10-16 15:00:00,21431760742.73778
2018-10-16 16:00:00,21194135330.186665
2018-10-16 17:00:00,21082068912.86666
2018-10-16 18:00:00,23128852714.955574
2018-10-16 19:00:00,23137358015.146664
2018-10-16 20:00:00,23268699130.448895
2018-10-16 21:00:00,21098946810.115562
2018-10-16 22:00:00,7989420049.159998
2018-10-16 23:00:00,1867755192.0622218
2018-10-17 00:00:00,1509299552.4977777
2018-10-17 01:00:00,1129206586.0577776
2018-10-17 02:00:00,1581231722.702222
2018-10-17 03:00:00,2321292110.515556
2018-10-17 04:00:00,1852102950.1599994
2018-10-17 05:00:00,1278170573.3022225
2018-10-17 06:00:00,4104521594.6577764
2018-10-17 07:00:00,877193447.1600001
2018-10-17 08:00:00,1290666937.1155555
2018-10-17 09:00:00,2428256639.711112
2018-10-17 10:00:00,2553409621.653334
2018-10-17 11:00:00,857847549.1688895
2018-10-17 12:00:00,2325914176.573334
2018-10-17 13:00:00,1677369555.7422216
2018-10-17 14:00:00,1992726546.2355537
2018-10-17 15:00:00,2003900133.5688884
2018-10-17 16:00:00,1335473365.0177774
2018-10-17 17:00:00,977681594.6933331
2018-10-17 18:00:00,2207878879.355554
2018-10-17 19:00:00,1793080780.0044453
2018-10-17 20:00:00,1709659316.0444448
2018-10-17 21:00:00,1866309981.1511104
2018-10-17 22:00:00,1478771746.7911105
2018-10-17 23:00:00,2397725836.76
2018-10-18 00:00:00,1194923224.986666
2018-10-18 01:00:00,1227080514.297778
2018-10-18 02:00:00,608577216.671111
2018-10-18 03:00:00,783108994.3555559
2018-10-18 04:00:00,844203687.2622219
2018-10-18 05:00:00,1371595445.973333
2018-10-18 06:00:00,954412912.4577777
2018-10-18 07:00:00,1207125990.7644446
2018-10-18 08:00:00,813128178.5288885
2018-10-18 09:00:00,1117562346.568889
2018-10-18 10:00:00,894711724.511111
2018-10-18 11:00:00,2074682939.315556
2018-10-18 12:00:00,1824590701.96
2018-10-18 13:00:00,1392613731.4266663
2018-10-18 14:00:00,1264270176.6444442
2018-10-18 15:00:00,1584989836.782222
2018-10-18 16:00:00,1301460930.862222
2018-10-18 17:00:00,933666539.3244445
2018-10-18 18:00:00,1098482987.9377775
2018-10-18 19:00:00,1429182341.0622222
2018-10-18 20:00:00,1665440798.9688885
2018-10-18 21:00:00,1753462706.8266668
2018-10-18 22:00:00,1012632457.9333332
