Days,L1-bandwidth
16/10/2018 00:00,298.2263021
16/10/2018 01:00,237.4357169
16/10/2018 02:00,204.1501277
16/10/2018 03:00,142.5840687
16/10/2018 04:00,429.3053595
16/10/2018 05:00,183.1882813
16/10/2018 06:00,189.0386774
16/10/2018 07:00,205.2861276
16/10/2018 08:00,389.3706558
16/10/2018 09:00,187.9392461
16/10/2018 10:00,441.0959672
16/10/2018 11:00,236.5704604
16/10/2018 12:00,181.3401328
16/10/2018 13:00,212.6221404
16/10/2018 14:00,237.5941617
16/10/2018 15:00,228.4836457
16/10/2018 16:00,469.8181694
16/10/2018 17:00,514.9893205
16/10/2018 18:00,380.5679832
16/10/2018 19:00,509.6898342
16/10/2018 20:00,641.712519
16/10/2018 21:00,317.5821455
16/10/2018 22:00,249.8843298
16/10/2018 23:00,247.8656281
17/10/2018 00:00,197.4348172
17/10/2018 01:00,194.4713527
17/10/2018 02:00,325.455634
17/10/2018 03:00,316.2074873
17/10/2018 04:00,293.6790134
17/10/2018 05:00,206.3711944
17/10/2018 06:00,230.7206949
17/10/2018 07:00,208.7031455
17/10/2018 08:00,252.9765666
17/10/2018 09:00,158.0115459
17/10/2018 10:00,181.3208159
17/10/2018 11:00,155.4748845
17/10/2018 12:00,214.4392216
17/10/2018 13:00,258.0056652
17/10/2018 14:00,272.6495633
17/10/2018 15:00,293.1728476
17/10/2018 16:00,290.8290098
17/10/2018 17:00,241.5917122
17/10/2018 18:00,351.6916601
17/10/2018 19:00,227.408458
17/10/2018 20:00,210.3757038
17/10/2018 21:00,482.8695196
17/10/2018 22:00,263.1527228
17/10/2018 23:00,222.7423287
18/10/2018 00:00,207.12238
18/10/2018 01:00,465.294903
18/10/2018 02:00,530.5014746
18/10/2018 03:00,222.0204702
18/10/2018 04:00,183.5096283
18/10/2018 05:00,217.5384752
18/10/2018 06:00,244.751914
18/10/2018 07:00,146.1039436
18/10/2018 08:00,102.041727
18/10/2018 09:00,127.1947278
18/10/2018 10:00,169.6828096
18/10/2018 11:00,155.3419491
18/10/2018 12:00,132.0886579
18/10/2018 13:00,228.7787618
18/10/2018 14:00,361.6218016
18/10/2018 15:00,251.139456
18/10/2018 16:00,252.9511848
18/10/2018 17:00,264.4857419
18/10/2018 18:00,426.2272653
18/10/2018 19:00,221.9878453
18/10/2018 20:00,233.9410741
18/10/2018 21:00,346.699358
18/10/2018 22:00,149.3090146
18/10/2018 23:00,241.4777776
19/10/2018 00:00,203.6123129
19/10/2018 01:00,225.1177649
19/10/2018 02:00,140.4449361
19/10/2018 03:00,105.2595343
19/10/2018 04:00,111.5756987
19/10/2018 05:00,213.4105075
19/10/2018 06:00,140.1298295
19/10/2018 07:00,139.1190454
19/10/2018 08:00,108.969074
19/10/2018 09:00,129.6309416
19/10/2018 10:00,99.81318957
19/10/2018 11:00,133.5617363
19/10/2018 12:00,116.7384357
19/10/2018 13:00,165.6950553
19/10/2018 14:00,199.8189144
19/10/2018 15:00,360.076681
19/10/2018 16:00,338.9424078
19/10/2018 17:00,146.4879427
19/10/2018 18:00,213.4992692
19/10/2018 19:00,204.6677991
19/10/2018 20:00,159.7628764
19/10/2018 21:00,153.4175576
19/10/2018 22:00,222.6838746
19/10/2018 23:00,127.952288
20/10/2018 00:00,282.3343264
20/10/2018 01:00,299.9273684
20/10/2018 02:00,136.5744049
20/10/2018 03:00,105.26653
20/10/2018 04:00,205.7154347
20/10/2018 05:00,623.0503486
20/10/2018 06:00,142.6956193
20/10/2018 07:00,83.77656723
20/10/2018 08:00,126.7926386
20/10/2018 09:00,110.1438146
20/10/2018 10:00,87.95180466
20/10/2018 11:00,205.1477391
20/10/2018 12:00,105.4401057
20/10/2018 13:00,87.51439081
20/10/2018 14:00,100.6654928
20/10/2018 15:00,89.51578424
20/10/2018 16:00,120.297437
20/10/2018 17:00,90.66700833
20/10/2018 18:00,204.7803324
20/10/2018 19:00,92.00133209
20/10/2018 20:00,281.6662488
20/10/2018 21:00,96.67749121
20/10/2018 22:00,113.9322205
20/10/2018 23:00,127.4223719
21/10/2018 00:00,135.389952
21/10/2018 01:00,180.4399607
21/10/2018 02:00,164.1829884
21/10/2018 03:00,66.20553217
21/10/2018 04:00,203.3415395
21/10/2018 05:00,140.2856112
21/10/2018 06:00,196.8783721
21/10/2018 07:00,101.0082606
21/10/2018 08:00,117.6413291
21/10/2018 09:00,181.5993865
21/10/2018 10:00,87.6147182
21/10/2018 11:00,111.1610976
21/10/2018 12:00,114.5997564
21/10/2018 13:00,160.8949283
21/10/2018 14:00,133.365441
21/10/2018 15:00,160.8859098
21/10/2018 16:00,117.5615701
21/10/2018 17:00,111.7079359
21/10/2018 18:00,158.1813852
21/10/2018 19:00,175.5277506
21/10/2018 20:00,174.9030034
21/10/2018 21:00,96.76014662
21/10/2018 22:00,133.5283251
21/10/2018 23:00,123.8891634
22/10/2018 00:00,98.73711378
22/10/2018 01:00,160.1523003
22/10/2018 02:00,101.4375218
22/10/2018 03:00,115.2349545
22/10/2018 04:00,159.0069606
22/10/2018 05:00,208.6733509
22/10/2018 06:00,188.2699797
22/10/2018 07:00,172.1700013
22/10/2018 08:00,111.1320726
22/10/2018 09:00,155.5737815
22/10/2018 10:00,175.656326
22/10/2018 11:00,135.8864648
22/10/2018 12:00,157.5750054
22/10/2018 13:00,179.2262918
22/10/2018 14:00,236.7756834
22/10/2018 15:00,175.9542374
22/10/2018 16:00,208.3905328
22/10/2018 17:00,169.8596069
22/10/2018 18:00,160.32602
22/10/2018 19:00,195.4705428
22/10/2018 20:00,365.0308083
22/10/2018 21:00,440.0791964
22/10/2018 22:00,187.6568356
22/10/2018 23:00,147.1302032
23/10/2018 00:00,103.3737107
23/10/2018 01:00,172.6451907
23/10/2018 02:00,320.5213284
23/10/2018 03:00,250.2115979
23/10/2018 04:00,258.6007263
23/10/2018 05:00,221.632868
23/10/2018 06:00,225.228007
23/10/2018 07:00,183.4161084
23/10/2018 08:00,154.1330456
23/10/2018 09:00,130.4247577
23/10/2018 10:00,138.2150681
23/10/2018 11:00,183.3420711
23/10/2018 12:00,149.114004
23/10/2018 13:00,213.3594319
23/10/2018 14:00,413.9339975
23/10/2018 15:00,303.950405
23/10/2018 16:00,295.9046757
23/10/2018 17:00,268.9317158
23/10/2018 18:00,242.9605801
23/10/2018 19:00,172.7225679
23/10/2018 20:00,220.1167445
23/10/2018 21:00,257.5855206
23/10/2018 22:00,193.8308502
23/10/2018 23:00,193.8795937
24/10/2018 00:00,317.0969393
24/10/2018 01:00,252.8234077
24/10/2018 02:00,180.1604302
24/10/2018 03:00,160.2276701
24/10/2018 04:00,114.6843226
24/10/2018 05:00,476.2813287
24/10/2018 06:00,398.52989
24/10/2018 07:00,138.5360221
24/10/2018 08:00,142.0696216
24/10/2018 09:00,107.6182758
24/10/2018 10:00,134.6567123
24/10/2018 11:00,145.0695005
24/10/2018 12:00,190.4165732
24/10/2018 13:00,400.5278999
24/10/2018 14:00,265.0773547
24/10/2018 15:00,217.0348762
24/10/2018 16:00,137.9675561
24/10/2018 17:00,236.1487928
24/10/2018 18:00,205.7966813
24/10/2018 19:00,270.0504416
24/10/2018 20:00,300.9478285
24/10/2018 21:00,287.0246303
24/10/2018 22:00,206.5176838
24/10/2018 23:00,152.2970734
25/10/2018 00:00,106.7966975
25/10/2018 01:00,109.4508999
25/10/2018 02:00,88.56209527
25/10/2018 03:00,113.8112473
25/10/2018 04:00,118.7869581
25/10/2018 05:00,121.0042604
25/10/2018 06:00,581.3867435
25/10/2018 07:00,232.2486467
25/10/2018 08:00,83.44954754
25/10/2018 09:00,81.24779519
25/10/2018 10:00,87.12305284
25/10/2018 11:00,83.14809754
25/10/2018 12:00,136.4239099
25/10/2018 13:00,157.1479635
25/10/2018 14:00,204.6019948
25/10/2018 15:00,161.6621693
25/10/2018 16:00,173.7842248
25/10/2018 17:00,159.2322845
25/10/2018 18:00,152.1948857
25/10/2018 19:00,207.9955175
25/10/2018 20:00,186.5934516
25/10/2018 21:00,333.4898201
25/10/2018 22:00,195.3283905
25/10/2018 23:00,145.6666778
26/10/2018 00:00,142.3318849
26/10/2018 01:00,141.8582698
26/10/2018 02:00,198.1190982
26/10/2018 03:00,165.6340683
26/10/2018 04:00,149.9086849
26/10/2018 05:00,139.2502239
26/10/2018 06:00,172.9658352
26/10/2018 07:00,143.2935749
26/10/2018 08:00,193.0321216
26/10/2018 09:00,158.9126139
26/10/2018 10:00,185.8745284
26/10/2018 11:00,365.386575
26/10/2018 12:00,307.0632151
26/10/2018 13:00,212.3141742
26/10/2018 14:00,154.7064753
26/10/2018 15:00,250.2802513
26/10/2018 16:00,236.0188707
26/10/2018 17:00,246.8535377
26/10/2018 18:00,258.9242646
26/10/2018 19:00,224.3094529
26/10/2018 20:00,351.0229884
26/10/2018 21:00,345.1847646
26/10/2018 22:00,179.1631834
26/10/2018 23:00,143.6843712
27/10/2018 00:00,97.32540216
27/10/2018 01:00,165.3859197
27/10/2018 02:00,179.6550971
27/10/2018 03:00,174.3162314
