Days,L28-bandwidth
16/10/2018 00:00,347.8296798
16/10/2018 01:00,275.3345074
16/10/2018 02:00,168.4746512
16/10/2018 03:00,143.8303229
16/10/2018 04:00,271.5968043
16/10/2018 05:00,384.1637142
16/10/2018 06:00,385.0346573
16/10/2018 07:00,389.7414949
16/10/2018 08:00,346.7529153
16/10/2018 09:00,358.9998942
16/10/2018 10:00,309.0342108
16/10/2018 11:00,1320.892056
16/10/2018 12:00,1183.41543
16/10/2018 13:00,653.2719215
16/10/2018 14:00,289.1956924
16/10/2018 15:00,548.4301597
16/10/2018 16:00,725.8614117
16/10/2018 17:00,687.312717
16/10/2018 18:00,480.7145409
16/10/2018 19:00,566.7566012
16/10/2018 20:00,711.9327713
16/10/2018 21:00,451.8162675
16/10/2018 22:00,372.3986786
16/10/2018 23:00,829.0785875
17/10/2018 00:00,515.6632364
17/10/2018 01:00,579.9689231
17/10/2018 02:00,410.2257677
17/10/2018 03:00,484.7085412
17/10/2018 04:00,866.6604508
17/10/2018 05:00,859.9213433
17/10/2018 06:00,731.539784
17/10/2018 07:00,808.9116026
17/10/2018 08:00,750.5726665
17/10/2018 09:00,917.5880424
17/10/2018 10:00,969.7575053
17/10/2018 11:00,994.5207481
17/10/2018 12:00,679.7792734
17/10/2018 13:00,900.0880818
17/10/2018 14:00,570.6789937
17/10/2018 15:00,672.2357926
17/10/2018 16:00,755.2223116
17/10/2018 17:00,747.1892528
17/10/2018 18:00,699.4050808
17/10/2018 19:00,492.9417617
17/10/2018 20:00,428.8723936
17/10/2018 21:00,449.6361494
17/10/2018 22:00,610.273735
17/10/2018 23:00,774.6928158
18/10/2018 00:00,687.8610338
18/10/2018 01:00,678.6434135
18/10/2018 02:00,591.7155305
18/10/2018 03:00,713.6643186
18/10/2018 04:00,817.2173047
18/10/2018 05:00,780.7146582
18/10/2018 06:00,567.4166815
18/10/2018 07:00,809.9896204
18/10/2018 08:00,618.9971652
18/10/2018 09:00,548.8770072
18/10/2018 10:00,582.2010357
18/10/2018 11:00,723.8155899
18/10/2018 12:00,662.8206516
18/10/2018 13:00,837.942957
18/10/2018 14:00,934.0484772
18/10/2018 15:00,926.9341069
18/10/2018 16:00,1105.506558
18/10/2018 17:00,750.3737784
18/10/2018 18:00,832.9781196
18/10/2018 19:00,698.8975545
18/10/2018 20:00,690.6362498
18/10/2018 21:00,686.0159106
18/10/2018 22:00,657.2516205
18/10/2018 23:00,578.9751834
19/10/2018 00:00,434.7998811
19/10/2018 01:00,453.4802065
19/10/2018 02:00,228.6565533
19/10/2018 03:00,214.2855622
19/10/2018 04:00,524.4661097
19/10/2018 05:00,510.1145201
19/10/2018 06:00,194.9179698
19/10/2018 07:00,248.2408408
19/10/2018 08:00,309.1503464
19/10/2018 09:00,507.9312459
19/10/2018 10:00,502.2942555
19/10/2018 11:00,481.9110507
19/10/2018 12:00,692.8021437
19/10/2018 13:00,657.9586774
19/10/2018 14:00,680.7614806
19/10/2018 15:00,831.938609
19/10/2018 16:00,841.1148765
19/10/2018 17:00,762.9031336
19/10/2018 18:00,688.9531305
19/10/2018 19:00,367.9520422
19/10/2018 20:00,738.0041227
19/10/2018 21:00,536.2980113
19/10/2018 22:00,463.9927476
19/10/2018 23:00,782.5031657
20/10/2018 00:00,870.1495538
20/10/2018 01:00,371.4605489
20/10/2018 02:00,579.5478774
20/10/2018 03:00,601.9173488
20/10/2018 04:00,463.1056611
20/10/2018 05:00,479.9017592
