Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
16/10/2018 00:00,298.2263021,364.4173997,2.20135543,38.48254379,1593.522462,2342.205445,12.57129461,2.429204669,221.8300086,639.1684466
16/10/2018 01:00,237.4357169,462.2492658,11.99692836,24.62008218,1617.033434,2116.058574,11.20833048,1.446469559,126.8483461,563.7170886
16/10/2018 02:00,204.1501277,641.9444133,1.439720279,28.85459884,1349.758564,2031.47687,12.24540214,3.706238852,134.6276555,564.9454423
16/10/2018 03:00,142.5840687,339.7140289,1.945883749,36.03298234,733.1281205,2548.83227,11.72804968,7.286058276,137.5127363,505.1348432
16/10/2018 04:00,429.3053595,493.6924826,1.606455292,25.33360391,962.2073399,1955.298363,11.17878034,2.378737956,161.8211264,512.2367922
16/10/2018 05:00,183.1882813,621.8555978,1.633143558,23.64206787,1438.687058,1882.379574,11.14560018,2.033801419,117.5908649,489.7208492
16/10/2018 06:00,189.0386774,458.3254558,2.277082737,25.61589121,1518.138298,2045.932002,10.70557898,3.980226931,161.2820894,399.6639588
16/10/2018 07:00,205.2861276,360.9584741,2.453823362,33.74758641,2693.06852,2033.310314,11.53960244,7.165718431,146.2915959,386.9090307
16/10/2018 08:00,389.3706558,536.3885457,2.423207797,25.47249075,2170.625633,1811.830516,12.40529591,0.454954631,163.3620827,339.6808685
16/10/2018 09:00,187.9392461,617.1112641,6.254679313,33.90734026,1950.084094,1826.211969,11.39852604,0.403452048,175.8639206,372.1413456
16/10/2018 10:00,441.0959672,572.5385219,1.769201308,26.72032763,2153.226512,1855.644674,11.32001218,2.222624455,190.0898815,495.8469125
16/10/2018 11:00,236.5704604,464.9886454,5.473181325,26.68203647,2072.391121,1559.449883,9.436095969,2.121859744,161.7591404,484.8928038
16/10/2018 12:00,181.3401328,469.4726549,8.909350981,26.49346837,1905.214949,1576.847186,14.01118435,1.057279314,231.0138771,462.9539886
16/10/2018 13:00,212.6221404,514.4263756,10.61109684,35.20718129,1523.997536,2001.195645,11.10426677,1.8334624,233.9038285,383.6642293
16/10/2018 14:00,237.5941617,538.2792736,10.45362035,22.33229819,1016.440635,1978.615403,15.33168547,8.594146359,354.4764947,383.5258141
16/10/2018 15:00,228.4836457,675.6173006,13.11168077,9.806806648,1124.502931,2061.858824,19.34072867,3.098720242,304.7467046,347.7257567
16/10/2018 16:00,469.8181694,602.3305943,11.48198468,12.11528916,858.444898,3055.432634,14.6875439,3.142513784,533.9491927,448.2120002
16/10/2018 17:00,514.9893205,510.5408713,12.25322925,9.693119593,1454.405088,3195.69093,14.02377691,4.287243931,981.1300962,368.3733932
16/10/2018 18:00,380.5679832,432.4959657,20.91089555,9.57617859,1265.468233,2344.216683,16.15627811,2.526382546,555.2389989,346.5942717
16/10/2018 19:00,509.6898342,515.3461982,13.99819897,7.420466547,1350.18858,2661.547612,17.65583773,8.635942765,376.5987914,264.4026335
16/10/2018 20:00,641.712519,486.3462721,12.63915217,8.778814926,942.5789022,2983.372902,14.62502554,2.14710226,370.3230174,362.7746581
16/10/2018 21:00,317.5821455,557.227963,14.30087906,14.04953244,1380.457914,2373.184308,14.45211254,2.335102918,814.0994375,340.4879912
16/10/2018 22:00,249.8843298,463.2514706,11.83680917,12.35264531,838.87322,2312.288692,14.76803551,2.739182474,361.721163,376.3813566
16/10/2018 23:00,247.8656281,655.4658086,8.576412793,5.48762676,1119.043607,2292.959703,18.20316119,3.411737723,248.6450256,344.4301209
17/10/2018 00:00,197.4348172,520.2528489,2.539160325,3.569215911,1275.074928,1937.878686,12.32717937,3.84504527,185.0296659,367.3249499
17/10/2018 01:00,194.4713527,699.931158,1.709574767,6.42323836,885.9364945,1478.805867,10.5918596,1.39067766,151.1697549,493.5055729
